Date,Open,High,Low,Close,Volume,Adj Close
2016-07-15,0.013,0.013,0.011,0.012,55713300,0.012
2016-07-14,0.013,0.014,0.012,0.013,43200400,0.013
2016-07-13,0.012,0.014,0.012,0.013,142052800,0.013
2016-07-12,0.011,0.012,0.01,0.011,48479700,0.011
2016-07-11,0.011,0.011,0.01,0.011,8055900,0.011
2016-07-08,0.01,0.011,0.01,0.011,5255500,0.011
2016-07-07,0.011,0.0115,0.01,0.01,26444700,0.01
2016-07-06,0.011,0.012,0.01,0.011,101875000,0.011
2016-07-05,0.012,0.0125,0.011,0.011,85234400,0.011
2016-07-04,0.01,0.012,0.01,0.012,71640600,0.012
2016-07-01,0.01,0.0105,0.009,0.01,134670200,0.01
2016-06-30,0.01,0.01,0.009,0.009,36229800,0.009
2016-06-29,0.009,0.01,0.009,0.009,20979500,0.009
2016-06-28,0.009,0.01,0.009,0.009,19787700,0.009
2016-06-27,0.009,0.0095,0.009,0.009,8679700,0.009
2016-06-24,0.009,0.01,0.008,0.009,85898400,0.009
2016-06-23,0.01,0.01,0.009,0.01,8557100,0.01
2016-06-22,0.01,0.01,0.009,0.009,3355400,0.009
2016-06-21,0.01,0.01,0.009,0.009,5462600,0.009
2016-06-20,0.009,0.01,0.009,0.009,11582100,0.009
2016-06-17,0.009,0.01,0.009,0.009,27644900,0.009
2016-06-16,0.009,0.01,0.009,0.009,72252700,0.009
2016-06-15,0.01,0.0105,0.009,0.009,89212900,0.009
2016-06-14,0.011,0.0115,0.01,0.011,56502900,0.011
2016-06-13,0.011,0.011,0.011,0.011,000,0.011
2016-06-10,0.012,0.012,0.01,0.011,75049700,0.011
2016-06-09,0.012,0.0125,0.012,0.012,43133600,0.012
2016-06-08,0.013,0.014,0.012,0.012,79015900,0.012
2016-06-07,0.013,0.014,0.013,0.013,32876300,0.013
2016-06-06,0.013,0.014,0.013,0.013,15503700,0.013
2016-06-03,0.014,0.014,0.013,0.013,75495900,0.013
2016-06-02,0.015,0.015,0.014,0.014,7524800,0.014
2016-06-01,0.014,0.015,0.014,0.014,33785900,0.014
2016-05-31,0.015,0.016,0.014,0.015,50515400,0.015
2016-05-30,0.015,0.016,0.015,0.016,33740700,0.016
2016-05-27,0.015,0.015,0.014,0.014,16677800,0.014
2016-05-26,0.015,0.015,0.014,0.015,28435200,0.015
2016-05-25,0.015,0.015,0.014,0.014,65863700,0.014
2016-05-24,0.017,0.017,0.015,0.016,30234200,0.016
2016-05-23,0.015,0.018,0.015,0.017,77636800,0.017
2016-05-20,0.015,0.016,0.014,0.015,15075800,0.015
2016-05-19,0.015,0.0155,0.014,0.014,30172600,0.014
2016-05-18,0.016,0.016,0.015,0.015,16826600,0.015
2016-05-17,0.017,0.017,0.015,0.016,12592700,0.016
2016-05-16,0.018,0.018,0.016,0.016,50757700,0.016
2016-05-13,0.021,0.022,0.017,0.018,58393300,0.018
2016-05-12,0.022,0.022,0.021,0.021,9760300,0.021
2016-05-11,0.023,0.0235,0.021,0.023,20887500,0.023
2016-05-10,0.021,0.024,0.021,0.022,33746500,0.022
2016-05-09,0.021,0.023,0.021,0.021,13356300,0.021
2016-05-06,0.021,0.021,0.02,0.021,6751500,0.021
2016-05-05,0.022,0.022,0.02,0.02,24197400,0.02
2016-05-04,0.024,0.024,0.022,0.022,5254400,0.022
2016-05-03,0.024,0.024,0.023,0.023,4302700,0.023
2016-05-02,0.023,0.024,0.023,0.023,7529100,0.023
2016-04-29,0.023,0.024,0.023,0.023,5877200,0.023
2016-04-28,0.024,0.024,0.022,0.022,12813000,0.022
2016-04-27,0.023,0.024,0.022,0.023,8327800,0.023
2016-04-26,0.023,0.024,0.022,0.023,10125200,0.023
2016-04-25,0.023,0.023,0.023,0.023,000,0.023
2016-04-22,0.024,0.026,0.023,0.023,36417900,0.023
2016-04-21,0.021,0.023,0.021,0.022,38820700,0.022
2016-04-20,0.02,0.021,0.019,0.02,17012700,0.02
2016-04-19,0.019,0.0205,0.019,0.019,8984900,0.019
2016-04-18,0.023,0.023,0.019,0.019,34807800,0.019
2016-04-15,0.024,0.024,0.023,0.023,10203600,0.023
