Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,10.57,10.57,10.425,10.48,1979800,10.48
2016-06-30,10.50,10.63,10.47,10.59,2040000,10.59
2016-06-29,10.54,10.60,10.37,10.39,1342600,10.39
2016-06-28,10.12,10.42,10.03,10.37,1628900,10.37
2016-06-27,10.30,10.45,10.03,10.36,1321200,10.36
2016-06-24,10.90,10.98,10.25,10.36,2772800,10.36
2016-06-23,10.88,10.91,10.78,10.83,1061500,10.83
2016-06-22,10.99,10.99,10.89,10.93,1659800,10.93
2016-06-21,10.85,10.99,10.77,10.95,2110700,10.95
2016-06-20,10.54,10.80,10.54,10.77,2058300,10.77
2016-06-17,10.43,10.55,10.40,10.45,3856000,10.45
2016-06-16,10.59,10.605,10.35,10.39,1567500,10.39
2016-06-15,10.62,10.66,10.48,10.48,1525300,10.48
2016-06-14,10.80,10.81,10.53,10.62,2637400,10.62
2016-06-13,10.90,10.90,10.90,10.90,000,10.90
2016-06-10,11.10,11.12,10.85,10.90,1301500,10.90
2016-06-09,10.98,11.14,10.98,11.13,1572200,11.13
2016-06-08,11.03,11.09,10.96,11.01,1993000,11.01
2016-06-07,10.98,11.165,10.98,11.06,1277100,11.06
2016-06-06,11.00,11.00,10.88,10.97,1208300,10.97
2016-06-03,11.11,11.15,10.81,11.00,2128100,11.00
2016-06-02,11.25,11.26,10.965,10.99,2361900,10.99
2016-06-01,11.49,11.49,11.29,11.33,2117900,11.33
2016-05-31,11.75,11.75,11.58,11.63,1797300,11.63
2016-05-30,11.69,11.75,11.65,11.73,1011800,11.73
2016-05-27,11.71,11.78,11.64,11.65,1095700,11.65
2016-05-26,11.70,11.84,11.61,11.69,1229700,11.69
2016-05-25,11.60,11.78,11.47,11.69,1703200,11.69
2016-05-24,11.48,11.51,11.35,11.40,1057000,11.40
2016-05-23,11.44,11.59,11.33,11.50,1973800,11.50
2016-05-20,11.26,11.46,11.22,11.44,1405000,11.44
2016-05-19,11.40,11.42,11.205,11.26,1899100,11.26
2016-05-18,11.41,11.58,11.31,11.33,1577300,11.33
2016-05-17,11.45,11.55,11.43,11.50,1211800,11.50
2016-05-16,11.28,11.45,11.27,11.39,1149000,11.39
2016-05-13,11.50,11.50,11.28,11.32,1364700,11.32
2016-05-12,11.39,11.48,11.30,11.48,1441500,11.48
2016-05-11,11.45,11.64,11.32,11.40,1910900,11.40
2016-05-10,11.30,11.40,11.26,11.38,1987800,11.38
2016-05-09,11.27,11.36,11.145,11.32,1256800,11.32
2016-05-06,11.25,11.30,11.05,11.30,1680600,11.30
2016-05-05,11.17,11.35,11.15,11.33,2630000,11.33
2016-05-04,11.25,11.325,11.06,11.18,1716800,11.18
2016-05-03,10.90,11.34,10.89,11.31,2975500,11.31
2016-05-02,11.19,11.19,10.77,10.99,2261800,10.99
2016-04-29,11.29,11.35,11.15,11.25,1978200,11.25
2016-04-28,11.47,11.48,11.28,11.33,2479500,11.33
2016-04-27,12.02,12.03,11.73,11.73,4064800,11.18714
2016-04-26,11.98,12.11,11.92,12.03,2221200,11.47326
2016-04-25,12.02,12.02,12.02,12.02,000,11.46372
2016-04-22,12.00,12.10,11.91,12.02,1911500,11.46372
2016-04-21,11.90,12.145,11.85,12.12,2397900,11.55909
2016-04-20,11.57,11.77,11.565,11.75,2584000,11.20622
2016-04-19,11.49,11.59,11.43,11.54,2015600,11.00594
2016-04-18,11.28,11.49,11.19,11.33,1818600,10.80565
2016-04-15,11.23,11.37,11.17,11.29,2538300,10.76751
2016-04-14,11.30,11.40,11.14,11.15,2915200,10.63398
2016-04-13,11.15,11.30,11.09,11.17,2545000,10.65306
2016-04-12,10.90,11.08,10.90,11.00,1762500,10.49093
2016-04-11,11.01,11.03,10.78,10.87,2640800,10.36694
2016-04-08,11.20,11.205,10.67,10.96,4514400,10.45278
2016-04-07,11.44,11.79,10.97,11.45,4615300,10.9201
2016-04-06,11.41,11.67,11.39,11.59,1393700,11.05362
2016-04-05,11.60,11.75,11.42,11.50,2033500,10.96779
2016-04-04,11.82,11.88,11.62,11.62,2349300,11.08223
2016-04-01,12.02,12.06,11.72,11.83,1960800,11.28251
2016-03-31,11.90,12.12,11.82,12.12,1730600,11.55909
2016-03-30,12.02,12.09,11.61,11.73,1899800,11.18714
2016-03-29,11.96,12.17,11.84,11.95,2250100,11.39696
2016-03-28,11.92,11.92,11.92,11.92,000,11.36835
2016-03-25,11.92,11.92,11.92,11.92,000,11.36835
2016-03-24,12.35,12.38,11.92,11.92,3228800,11.36835
2016-03-23,12.62,12.68,12.51,12.57,2023000,11.98827
2016-03-22,12.67,12.72,12.54,12.61,1179800,12.02642
2016-03-21,12.45,12.65,12.33,12.61,1002200,12.02642
2016-03-18,12.30,12.43,12.14,12.40,2297300,11.82614
2016-03-17,12.42,12.52,12.26,12.29,2125500,11.72123
2016-03-16,12.25,12.45,12.22,12.33,1333500,11.75938
2016-03-15,12.50,12.56,12.14,12.21,1523400,11.64493
2016-03-14,12.50,12.79,12.42,12.53,1433400,11.95012
2016-03-11,12.19,12.44,12.12,12.34,1341600,11.76891
2016-03-10,12.27,12.30,11.91,12.23,1867300,11.664
2016-03-09,11.85,12.33,11.74,12.30,2259300,11.73076
2016-03-08,12.02,12.07,11.67,11.88,2425400,11.3302
2016-03-07,11.56,12.10,11.56,12.02,1980100,11.46372
2016-03-04,11.56,11.68,11.35,11.54,2439500,11.00594
2016-03-03,11.08,11.56,11.08,11.52,2647600,10.98686
2016-03-02,10.84,11.10,10.78,11.00,3241700,10.49093
2016-03-01,10.61,10.73,10.51,10.63,1601900,10.13805
2016-02-29,10.60,10.67,10.54,10.55,1896800,10.06175
2016-02-26,10.80,10.80,10.47,10.55,2173900,10.06175
2016-02-25,10.74,10.84,10.56,10.73,2680800,10.23342
2016-02-24,10.99,10.99,10.645,10.69,2255600,10.19527
2016-02-23,11.25,11.28,11.04,11.06,1957100,10.54815
2016-02-22,11.18,11.24,11.04,11.17,2384000,10.65306
2016-02-19,11.24,11.29,11.10,11.20,1274500,10.68167
2016-02-18,11.15,11.25,11.015,11.23,1281000,10.71028
2016-02-17,11.17,11.19,10.88,10.98,1793400,10.47185
2016-02-16,10.72,11.04,10.505,11.04,2371800,10.52908
2016-02-15,10.70,10.76,10.40,10.54,1451400,10.05222
2016-02-12,10.68,10.68,10.43,10.49,2370600,10.00453
2016-02-11,10.90,11.04,10.52,10.81,2427300,10.30972
2016-02-10,11.81,11.84,10.72,10.86,4138300,10.35741
2016-02-09,12.31,12.38,11.64,11.66,3584800,11.12038
2016-02-08,12.59,12.71,12.52,12.69,1103800,12.10271
2016-02-05,12.82,12.82,12.48,12.63,2003400,12.04549
2016-02-04,12.85,12.86,12.72,12.80,1920400,12.20762
2016-02-03,12.80,12.94,12.72,12.73,1176900,12.14086
2016-02-02,13.34,13.36,12.96,13.00,2515200,12.39837
2016-02-01,13.22,13.50,13.20,13.30,1180800,12.68448
2016-01-29,13.01,13.17,12.87,13.09,944300,12.4842
2016-01-28,13.00,13.04,12.77,13.00,886100,12.39837
2016-01-27,13.10,13.20,12.97,13.04,1219000,12.43652
2016-01-26,13.08,13.08,13.08,13.08,000,12.47467
2016-01-25,12.93,13.09,12.88,13.08,1150500,12.47467
2016-01-22,12.74,12.83,12.66,12.80,968300,12.20762
2016-01-21,12.78,12.80,12.53,12.57,1418700,11.98827
2016-01-20,12.73,12.89,12.55,12.60,1347400,12.01688
2016-01-19,12.92,12.92,12.67,12.71,1640700,12.12179
2016-01-18,12.85,12.93,12.62,12.92,943100,12.32207
2016-01-15,13.27,13.34,12.95,13.00,1198100,12.39837
2016-01-14,13.23,13.23,13.03,13.08,1257300,12.47467
2016-01-13,12.96,13.39,12.96,13.33,1034700,12.7131
2016-01-12,12.87,13.28,12.87,12.94,1557600,12.34114
2016-01-11,12.92,12.94,12.71,12.85,979800,12.25531
2016-01-08,13.00,13.17,12.79,13.03,1229700,12.42698
2016-01-07,13.48,13.58,13.05,13.14,1527700,12.53189
2016-01-06,13.74,13.74,13.39,13.48,773400,12.85615
2016-01-05,13.71,13.73,13.59,13.65,818600,13.01829
2016-01-04,13.90,13.93,13.69,13.78,925600,13.14227
2016-01-01,13.94,13.94,13.94,13.94,000,13.29487
2015-12-31,13.99,14.06,13.86,13.94,533200,13.29487
2015-12-30,13.92,14.09,13.91,13.97,797200,13.32348
2015-12-29,13.62,13.87,13.59,13.85,798100,13.20903
2015-12-28,13.61,13.61,13.61,13.61,000,12.98014
