Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,10.21,10.30,10.10,10.18,701200,10.18
2016-06-30,10.41,10.45,10.20,10.21,672500,10.21
2016-06-29,10.45,10.53,10.28,10.28,402200,10.28
2016-06-28,10.10,10.33,10.10,10.24,540000,10.24
2016-06-27,10.20,10.43,9.92,10.35,686900,10.35
2016-06-24,10.89,10.89,10.21,10.28,969800,10.28
2016-06-23,10.94,10.94,10.75,10.78,324400,10.78
2016-06-22,10.90,10.95,10.75,10.95,372500,10.95
2016-06-21,10.80,10.95,10.71,10.84,354100,10.84
2016-06-20,10.76,10.82,10.65,10.76,342000,10.76
2016-06-17,10.80,10.94,10.64,10.76,728600,10.76
2016-06-16,10.99,11.03,10.68,10.73,728200,10.73
2016-06-15,11.02,11.14,10.80,10.87,1288100,10.87
2016-06-14,10.63,10.66,10.34,10.50,594300,10.50
2016-06-13,10.65,10.65,10.65,10.65,000,10.65
2016-06-10,10.65,10.80,10.50,10.65,351900,10.65
2016-06-09,10.44,10.57,10.28,10.53,614400,10.53
2016-06-08,10.66,10.81,10.44,10.53,537800,10.53
2016-06-07,10.98,11.02,10.60,10.66,566700,10.66
2016-06-06,10.99,11.00,10.89,10.97,308800,10.97
2016-06-03,10.89,11.18,10.89,11.00,607100,11.00
2016-06-02,11.04,11.10,10.72,10.74,540100,10.74
2016-06-01,11.05,11.15,10.94,11.03,482600,11.03
2016-05-31,11.00,11.12,10.91,10.99,786500,10.99
2016-05-30,11.59,11.60,10.88,11.00,1253000,11.00
2016-05-27,11.32,11.63,11.32,11.49,1000600,11.49
2016-05-26,11.10,11.30,11.10,11.25,860200,11.25
2016-05-25,10.83,11.07,10.81,11.02,860400,11.02
2016-05-24,10.71,10.79,10.36,10.68,813800,10.68
2016-05-23,10.47,10.78,10.45,10.66,869300,10.66
2016-05-20,10.15,10.52,9.95,10.36,1201800,10.36
2016-05-19,10.71,10.74,10.18,10.23,911200,10.23
2016-05-18,11.16,11.16,10.72,10.75,1527500,10.75
2016-05-17,11.85,11.90,11.06,11.38,1370800,11.38
2016-05-16,11.66,11.91,11.60,11.70,556100,11.70
2016-05-13,11.75,11.87,11.66,11.68,461300,11.68
2016-05-12,12.20,12.37,11.69,11.80,1102000,11.80
2016-05-11,11.42,12.13,11.42,12.13,1683700,12.13
2016-05-10,10.92,11.30,10.92,11.23,940600,11.23
2016-05-09,10.69,10.92,10.66,10.92,463500,10.92
2016-05-06,10.80,10.80,10.55,10.65,273100,10.65
2016-05-05,10.90,10.99,10.68,10.80,926900,10.80
2016-05-04,10.50,10.95,10.50,10.83,1089500,10.83
2016-05-03,10.16,10.49,10.02,10.49,594300,10.49
2016-05-02,10.00,10.15,9.95,10.15,548000,10.15
2016-04-29,10.25,10.30,10.00,10.07,806100,10.07
2016-04-28,10.05,10.35,10.05,10.26,403700,10.26
2016-04-27,9.93,10.20,9.85,10.01,609800,10.01
2016-04-26,10.20,10.25,9.90,9.98,853200,9.98
2016-04-25,10.19,10.19,10.19,10.19,000,10.19
2016-04-22,10.53,10.53,10.12,10.19,494000,10.19
2016-04-21,10.54,10.54,10.37,10.53,535600,10.53
2016-04-20,10.55,10.56,10.30,10.49,702200,10.49
2016-04-19,10.55,10.63,10.26,10.49,721700,10.49
2016-04-18,10.66,10.70,10.36,10.37,722800,10.37
2016-04-15,10.26,10.60,10.26,10.59,1670900,10.59
2016-04-14,9.53,10.06,9.37,10.04,2314200,10.04
2016-04-13,9.28,9.57,9.07,9.37,2629500,9.37
2016-04-12,9.84,9.84,8.63,8.88,3265700,8.88
2016-04-11,10.04,10.10,9.95,9.95,887500,9.95
2016-04-08,10.02,10.15,10.00,10.04,977600,10.04
2016-04-07,9.85,10.08,9.83,10.01,1195600,10.01
2016-04-06,10.08,10.12,9.80,9.83,1846400,9.83
2016-04-05,10.07,10.16,10.06,10.08,885400,10.08
2016-04-04,10.06,10.21,10.05,10.07,870400,10.07
2016-04-01,10.19,10.28,10.05,10.05,832900,10.05
2016-03-31,10.20,10.46,10.13,10.34,676600,10.34
2016-03-30,10.28,10.28,10.02,10.11,755200,10.11
2016-03-29,10.69,10.69,10.01,10.14,1795900,10.14
2016-03-28,10.85,10.85,10.85,10.85,000,10.85
2016-03-25,10.85,10.85,10.85,10.85,000,10.85
2016-03-24,11.19,11.20,10.84,10.85,1612400,10.85
2016-03-23,11.20,11.45,11.14,11.31,1116000,11.31
2016-03-22,10.60,11.17,10.55,11.06,1210500,11.06
2016-03-21,10.60,10.73,10.42,10.68,663600,10.68
2016-03-18,10.43,10.47,10.19,10.47,4429600,10.47
2016-03-17,10.60,10.67,10.35,10.43,1246500,10.43
2016-03-16,10.50,10.96,10.48,10.60,1046100,10.60
2016-03-15,10.63,10.63,10.41,10.48,526500,10.48
2016-03-14,10.85,10.93,10.51,10.64,504100,10.64
2016-03-11,11.04,11.20,10.70,10.79,737700,10.79
2016-03-10,10.65,11.14,10.63,10.97,1582800,10.97
