Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,14.90,15.04,14.77,14.90,2464000,14.90
2016-06-30,14.88,14.94,14.665,14.93,5409700,14.93
2016-06-29,14.46,14.61,14.37,14.53,3000100,14.53
2016-06-28,14.25,14.37,14.105,14.19,6819900,14.19
2016-06-27,14.20,14.63,14.20,14.42,2667400,14.42
2016-06-24,14.85,14.87,14.29,14.36,5790700,14.36
2016-06-23,14.71,14.87,14.66,14.76,3737000,14.76
2016-06-22,14.68,14.70,14.53,14.58,2584500,14.58
2016-06-21,14.75,14.76,14.48,14.59,3931600,14.59
2016-06-20,14.44,14.755,14.40,14.73,5340600,14.73
2016-06-17,14.29,14.36,14.225,14.23,3267900,14.23
2016-06-16,14.36,14.445,14.27,14.29,3727700,14.29
2016-06-15,14.18,14.43,14.16,14.25,5754500,14.25
2016-06-14,14.28,14.525,14.05,14.43,7335200,14.43
2016-06-13,14.50,14.50,14.50,14.50,000,14.50
2016-06-10,14.60,14.76,14.26,14.50,10525900,14.50
2016-06-09,15.30,15.52,14.82,14.85,8802700,14.85
2016-06-08,16.00,16.20,16.00,16.15,1654100,16.15
2016-06-07,16.09,16.15,15.96,16.10,2057800,16.10
2016-06-06,16.17,16.21,16.05,16.13,2571700,16.13
2016-06-03,16.00,16.13,15.95,16.06,1934100,16.06
2016-06-02,16.05,16.27,15.96,16.00,3672800,16.00
2016-06-01,16.16,16.33,16.07,16.15,2752100,16.15
2016-05-31,16.42,16.46,16.28,16.28,3239500,16.28
2016-05-30,16.43,16.48,16.34,16.42,1768800,16.42
2016-05-27,16.40,16.655,16.37,16.39,4959400,16.39
2016-05-26,16.41,16.42,16.28,16.35,1636200,16.35
2016-05-25,16.39,16.53,16.26,16.31,4145100,16.31
2016-05-24,16.26,16.28,16.06,16.11,2620400,16.11
2016-05-23,16.25,16.29,16.03,16.19,2721700,16.19
2016-05-20,16.28,16.295,16.01,16.19,2845600,16.19
2016-05-19,16.20,16.33,16.12,16.32,5042400,16.32
2016-05-18,16.16,16.18,15.93,16.02,3594700,16.02
2016-05-17,16.30,16.395,16.05,16.21,3136700,16.21
2016-05-16,16.20,16.33,16.125,16.22,3132300,16.22
2016-05-13,16.30,16.47,16.19,16.29,3534600,16.29
2016-05-12,16.18,16.27,15.95,16.02,2444600,16.02
2016-05-11,16.05,16.32,15.97,16.07,4195100,16.07
2016-05-10,15.89,16.08,15.68,16.02,3710100,16.02
2016-05-09,16.06,16.15,15.72,15.88,3225200,15.88
2016-05-06,15.72,16.03,15.53,16.01,4243600,16.01
2016-05-05,15.67,15.75,15.56,15.75,3202200,15.75
2016-05-04,15.67,15.86,15.46,15.72,3978200,15.72
2016-05-03,15.35,15.78,15.31,15.74,2633400,15.74
2016-05-02,15.43,15.50,15.27,15.32,3222800,15.32
2016-04-29,15.35,15.45,15.25,15.40,7267300,15.40
2016-04-28,15.40,15.50,15.26,15.42,5234300,15.42
2016-04-27,15.20,15.37,15.12,15.22,3684000,15.22
2016-04-26,14.89,15.22,14.89,15.14,3633500,15.14
2016-04-25,15.13,15.13,15.13,15.13,000,15.13
2016-04-22,14.92,15.20,14.90,15.13,3280000,15.13
2016-04-21,15.50,15.56,15.18,15.31,5216800,15.31
2016-04-20,15.51,15.81,15.45,15.57,3873900,15.57
2016-04-19,15.19,15.45,15.18,15.40,5236800,15.40
2016-04-18,14.62,15.11,14.60,15.05,2906400,15.05
2016-04-15,14.73,14.78,14.64,14.76,5807400,14.76
2016-04-14,14.87,14.88,14.72,14.84,4963100,14.84
2016-04-13,14.76,14.94,14.64,14.94,3481300,14.94
2016-04-12,14.44,14.63,14.37,14.61,1711100,14.61
2016-04-11,14.59,14.60,14.39,14.53,1702600,14.53
2016-04-08,14.50,14.66,14.46,14.59,1939300,14.59
2016-04-07,14.55,14.78,14.51,14.62,2543500,14.62
2016-04-06,14.70,14.81,14.56,14.64,2741300,14.64
2016-04-05,14.52,14.80,14.47,14.71,5858300,14.71
2016-04-04,14.23,14.32,14.17,14.24,1785800,14.24
2016-04-01,14.25,14.34,14.015,14.16,2101300,14.16
2016-03-31,14.25,14.36,14.09,14.35,2803200,14.35
2016-03-30,14.48,14.49,14.12,14.23,3390100,14.23
2016-03-29,14.50,14.595,14.26,14.38,2458000,14.38
