Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,14.36,14.61,14.35,14.47,154200,14.47
2016-06-30,13.96,14.47,13.96,14.36,229400,14.36
2016-06-29,14.09,14.09,13.77,13.91,237000,13.91
2016-06-28,13.91,14.04,13.78,13.99,224900,13.99
2016-06-27,13.90,14.16,13.86,14.03,126600,14.03
2016-06-24,14.60,14.63,13.95,14.06,321500,14.06
2016-06-23,14.47,14.56,14.40,14.52,133900,14.52
2016-06-22,14.58,14.59,14.35,14.48,173800,14.48
2016-06-21,14.54,14.54,14.38,14.44,135300,14.44
2016-06-20,14.48,14.56,14.30,14.54,149000,14.54
2016-06-17,14.35,14.42,14.21,14.24,300600,14.24
2016-06-16,14.30,14.41,14.26,14.34,225100,14.34
2016-06-15,14.24,14.29,14.07,14.24,147700,14.24
2016-06-14,14.73,14.76,14.19,14.23,177400,14.23
2016-06-13,14.76,14.76,14.76,14.76,000,14.76
2016-06-10,14.82,14.84,14.66,14.76,151400,14.76
2016-06-09,15.04,15.25,14.725,14.95,259900,14.95
2016-06-08,14.60,14.80,14.56,14.72,155100,14.72
2016-06-07,14.61,14.69,14.51,14.62,136000,14.62
2016-06-06,14.55,14.63,14.44,14.61,91200,14.61
2016-06-03,14.63,14.76,14.44,14.64,180000,14.64
2016-06-02,15.10,15.10,14.63,14.63,71300,14.63
2016-06-01,14.86,14.89,14.73,14.78,151200,14.78
2016-05-31,15.21,15.21,14.88,14.99,200100,14.99
2016-05-30,15.40,15.44,15.22,15.22,90000,15.22
2016-05-27,15.52,15.61,15.41,15.43,153100,15.43
2016-05-26,15.48,15.56,15.38,15.48,119900,15.48
2016-05-25,15.40,15.58,15.38,15.46,196900,15.46
2016-05-24,15.10,15.42,15.10,15.29,128700,15.29
2016-05-23,15.25,15.38,15.19,15.31,101500,15.31
2016-05-20,15.16,15.37,15.15,15.26,133400,15.26
2016-05-19,15.17,15.29,15.17,15.29,153800,15.29
2016-05-18,15.15,15.29,15.05,15.09,168200,15.09
2016-05-17,15.35,15.46,15.14,15.36,116900,15.36
2016-05-16,15.20,15.405,15.19,15.31,136700,15.31
2016-05-13,15.50,15.58,15.20,15.22,135700,15.22
2016-05-12,15.49,15.545,15.46,15.50,182800,15.50
2016-05-11,15.50,15.60,15.46,15.50,283400,15.50
2016-05-10,15.40,15.55,15.37,15.46,245500,15.46
2016-05-09,15.37,15.53,15.31,15.50,201100,15.50
2016-05-06,15.20,15.42,15.01,15.41,181600,15.41
2016-05-05,15.30,15.42,15.21,15.32,102200,15.32
2016-05-04,15.55,15.55,15.34,15.34,204400,15.34
2016-05-03,15.55,15.61,15.44,15.60,226100,15.60
2016-05-02,15.30,15.46,15.19,15.46,102900,15.46
2016-04-29,15.30,15.355,15.14,15.31,86100,15.31
2016-04-28,15.34,15.44,15.235,15.31,136000,15.31
2016-04-27,15.21,15.45,15.18,15.22,122800,15.22
2016-04-26,15.24,15.405,15.18,15.18,169000,15.18
2016-04-25,15.28,15.28,15.28,15.28,000,15.28
2016-04-22,15.43,15.50,15.23,15.28,287000,15.28
2016-04-21,15.50,15.50,15.36,15.44,283400,15.44
2016-04-20,15.50,15.55,15.38,15.45,189000,15.45
2016-04-19,15.50,15.55,15.41,15.50,190300,15.50
2016-04-18,15.46,15.55,15.37,15.38,281100,15.38
2016-04-15,15.54,15.57,15.47,15.50,357300,15.50
2016-04-14,15.57,15.605,15.44,15.50,439300,15.50
2016-04-13,15.60,15.65,15.53,15.56,365000,15.56
2016-04-12,15.49,15.56,15.39,15.50,112100,15.50
2016-04-11,15.46,15.57,15.34,15.54,151700,15.54
2016-04-08,15.57,15.76,15.52,15.60,217000,15.37143
