Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,18.39,18.58,18.26,18.54,1100700,18.54
2016-06-30,17.90,18.39,17.85,18.17,739100,18.17
2016-06-29,17.76,17.87,17.68,17.71,1039500,17.71
2016-06-28,17.80,17.90,17.48,17.55,1190500,17.55
2016-06-27,18.40,18.44,17.88,17.96,825700,17.96
2016-06-24,19.41,19.52,18.32,18.51,799900,18.51
2016-06-23,19.32,19.38,19.21,19.26,457500,19.26
2016-06-22,19.54,19.54,19.19,19.26,465200,19.26
2016-06-21,19.08,19.31,18.96,19.25,601300,19.25
2016-06-20,19.19,19.235,18.945,19.04,461500,19.04
2016-06-17,18.76,19.05,18.70,18.89,1041800,18.89
2016-06-16,18.80,18.94,18.52,18.66,1320800,18.66
2016-06-15,18.51,18.72,18.46,18.64,848000,18.64
2016-06-14,18.88,18.89,18.60,18.71,827100,18.71
2016-06-13,19.10,19.10,19.10,19.10,000,19.10
2016-06-10,19.30,19.34,19.03,19.10,476800,19.10
2016-06-09,19.23,19.63,19.18,19.34,405800,19.34
2016-06-08,19.16,19.36,19.07,19.28,534900,19.28
2016-06-07,19.15,19.33,19.06,19.28,434900,19.28
2016-06-06,19.13,19.17,19.04,19.10,360800,19.10
2016-06-03,18.97,19.24,18.97,19.20,607600,19.20
2016-06-02,19.00,19.18,18.68,18.89,687800,18.89
2016-06-01,18.98,19.25,18.87,19.03,487900,19.03
2016-05-31,19.35,19.35,19.06,19.11,512500,19.11
2016-05-30,19.27,19.60,19.16,19.31,432400,19.31
2016-05-27,18.86,19.22,18.82,19.11,592700,19.11
2016-05-26,18.97,19.03,18.70,18.80,1671500,18.80
2016-05-25,18.98,19.055,18.70,18.95,1662100,18.95
2016-05-24,18.90,18.90,18.29,18.85,892300,18.85
2016-05-23,18.87,19.08,18.70,18.99,544600,18.99
2016-05-20,18.64,18.86,18.41,18.78,528800,18.78
2016-05-19,18.64,18.77,18.33,18.55,385100,18.55
2016-05-18,18.80,18.82,18.44,18.53,470600,18.53
2016-05-17,19.15,19.15,18.80,18.85,430200,18.85
2016-05-16,18.88,19.09,18.83,18.92,466100,18.92
2016-05-13,18.75,19.00,18.68,18.85,654400,18.85
2016-05-12,18.96,18.98,18.49,18.59,877400,18.59
2016-05-11,19.08,19.26,18.97,18.99,688000,18.99
2016-05-10,19.18,19.30,18.97,19.02,549100,19.02
2016-05-09,18.84,19.21,18.84,19.21,418700,19.21
2016-05-06,18.80,18.91,18.54,18.89,1154300,18.89
2016-05-05,19.24,19.36,18.86,18.97,920900,18.97
2016-05-04,19.85,19.88,19.32,19.32,781900,19.32
2016-05-03,19.80,19.93,19.69,19.89,801300,19.89
2016-05-02,20.00,20.00,19.56,19.92,527900,19.92
2016-04-29,19.77,20.03,19.68,19.93,603100,19.93
2016-04-28,19.86,19.99,19.63,19.76,517400,19.76
2016-04-27,19.83,19.88,19.53,19.66,728900,19.66
2016-04-26,19.77,20.20,19.64,19.68,470000,19.68
2016-04-25,19.83,19.83,19.83,19.83,000,19.83
2016-04-22,20.21,20.30,19.81,19.83,673300,19.83
2016-04-21,20.05,20.46,19.95,20.40,1157400,20.40
2016-04-20,19.66,19.845,19.53,19.76,651900,19.76
2016-04-19,19.72,19.88,19.32,19.54,918900,19.54
2016-04-18,19.48,19.70,19.25,19.50,794700,19.50
2016-04-15,18.96,20.21,18.885,19.68,1314800,19.68
2016-04-14,18.15,18.97,18.11,18.93,889500,18.93
2016-04-13,17.50,18.10,17.49,18.10,594600,18.10
2016-04-12,17.30,17.54,17.23,17.44,453300,17.44
2016-04-11,17.37,17.44,17.23,17.36,316700,17.36
2016-04-08,17.31,17.45,17.28,17.37,518700,17.37
2016-04-07,17.23,17.57,17.11,17.49,739700,17.49
2016-04-06,17.04,17.45,17.02,17.24,798500,17.24
2016-04-05,16.74,17.24,16.73,17.00,849300,17.00
2016-04-04,16.69,17.09,16.665,16.81,615800,16.81
2016-04-01,17.12,17.20,16.55,16.59,885600,16.59
2016-03-31,17.21,17.40,17.13,17.29,593500,17.29
2016-03-30,17.49,17.51,17.04,17.10,581900,17.10
2016-03-29,17.71,17.76,17.17,17.35,704200,17.35
2016-03-28,17.67,17.67,17.67,17.67,000,17.67
2016-03-25,17.67,17.67,17.67,17.67,000,17.67
2016-03-24,17.62,17.95,17.62,17.67,336200,17.67
2016-03-23,18.12,18.25,17.60,17.71,688900,17.71
2016-03-22,18.09,18.31,18.07,18.20,474300,18.20
2016-03-21,17.88,18.15,17.88,17.96,392400,17.96
2016-03-18,17.67,17.98,17.66,17.91,634300,17.91
2016-03-17,17.59,17.93,17.43,17.60,1169700,17.60
2016-03-16,17.25,17.45,17.15,17.38,491600,17.38
2016-03-15,17.24,17.50,17.12,17.20,425200,17.20
2016-03-14,17.57,17.75,17.29,17.29,321500,17.29
2016-03-11,17.50,17.67,17.23,17.45,406700,17.45
2016-03-10,17.85,17.85,17.35,17.35,430500,17.35
2016-03-09,17.50,17.84,17.50,17.64,805100,17.64
2016-03-08,17.69,17.90,17.54,17.61,912700,17.61
2016-03-07,17.47,17.66,17.43,17.55,506200,17.55
2016-03-04,17.56,17.65,17.37,17.39,749200,17.39
2016-03-03,17.49,17.66,17.38,17.46,447700,17.46
2016-03-02,17.24,17.66,17.14,17.43,726400,17.43
2016-03-01,17.23,17.38,17.02,17.06,803800,17.06
2016-02-29,17.25,17.32,17.07,17.20,614000,17.20
2016-02-26,17.15,17.36,16.99,17.22,718900,17.22
2016-02-25,17.43,17.71,17.21,17.23,1035600,17.23
2016-02-24,17.57,17.74,17.21,17.21,845500,17.21
2016-02-23,17.50,17.63,17.27,17.56,782300,17.56
2016-02-22,17.82,18.08,17.24,17.31,1189500,17.31
2016-02-19,17.62,18.12,17.51,17.87,632400,17.87
2016-02-18,17.63,17.73,17.23,17.67,776500,17.67
