Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,1.21,1.21,1.21,1.21,000,1.21
2016-06-30,1.21,1.21,1.21,1.21,000,1.21
2016-06-29,1.21,1.235,1.20,1.21,1175400,1.21
2016-06-28,1.20,1.20,1.155,1.185,1306500,1.185
2016-06-27,1.20,1.245,1.19,1.22,1225900,1.22
2016-06-24,1.225,1.24,1.17,1.20,1969900,1.20
2016-06-23,1.255,1.265,1.21,1.21,895300,1.21
2016-06-22,1.25,1.29,1.245,1.255,1288200,1.255
2016-06-21,1.23,1.26,1.22,1.245,889800,1.245
2016-06-20,1.22,1.2775,1.212,1.22,1918700,1.22
2016-06-17,1.22,1.225,1.185,1.20,3156800,1.20
2016-06-16,1.22,1.23,1.21,1.215,2469000,1.215
2016-06-15,1.195,1.2375,1.185,1.22,948600,1.22
2016-06-14,1.255,1.26,1.187,1.195,949300,1.195
2016-06-13,1.27,1.27,1.27,1.27,000,1.27
2016-06-10,1.275,1.275,1.245,1.27,526100,1.27
2016-06-09,1.31,1.325,1.26,1.275,505000,1.275
2016-06-08,1.285,1.32,1.275,1.31,1215700,1.31
2016-06-07,1.32,1.32,1.275,1.285,798400,1.285
2016-06-06,1.32,1.3275,1.30,1.30,594700,1.30
2016-06-03,1.30,1.345,1.30,1.33,1118900,1.33
2016-06-02,1.31,1.322,1.285,1.29,797300,1.29
2016-06-01,1.345,1.35,1.30,1.305,921100,1.305
2016-05-31,1.355,1.365,1.35,1.36,816600,1.36
2016-05-30,1.335,1.365,1.335,1.36,552500,1.36
2016-05-27,1.34,1.375,1.325,1.33,3644200,1.33
2016-05-26,1.34,1.38,1.32,1.325,1624600,1.325
2016-05-25,1.38,1.40,1.335,1.35,1556800,1.35
2016-05-24,1.375,1.385,1.362,1.37,470800,1.37
2016-05-23,1.42,1.425,1.365,1.365,983400,1.365
2016-05-20,1.42,1.435,1.42,1.42,602600,1.42
2016-05-19,1.43,1.45,1.41,1.425,742600,1.425
2016-05-18,1.42,1.437,1.405,1.41,1256700,1.41
2016-05-17,1.50,1.50,1.41,1.42,1993800,1.42
2016-05-16,1.46,1.495,1.46,1.49,840400,1.49
2016-05-13,1.46,1.48,1.45,1.465,808200,1.465
2016-05-12,1.45,1.46,1.43,1.45,1445500,1.45
2016-05-11,1.48,1.485,1.44,1.46,1718900,1.46
2016-05-10,1.455,1.50,1.44,1.495,627700,1.495
2016-05-09,1.455,1.465,1.435,1.45,1051600,1.45
2016-05-06,1.51,1.515,1.45,1.45,1259500,1.45
2016-05-05,1.49,1.525,1.45,1.51,1036100,1.51
2016-05-04,1.505,1.515,1.46,1.485,1947800,1.485
