Date,Open,High,Low,Close,Volume,Adj Close
2016-07-15,2.01,2.07,1.99,2.06,1281200,2.06
2016-07-14,1.965,2.01,1.96,2.00,1195300,2.00
2016-07-13,1.985,1.99,1.93,1.945,1237000,1.945
2016-07-12,1.98,2.01,1.96,1.96,1397600,1.96
2016-07-11,1.99,2.00,1.97,1.975,1178500,1.975
2016-07-08,1.95,2.01,1.95,1.965,1580700,1.965
2016-07-07,1.91,1.95,1.91,1.935,2592500,1.935
2016-07-06,1.91,1.92,1.86,1.89,2188100,1.89
2016-07-05,2.00,2.02,1.91,1.91,1810600,1.91
2016-07-04,2.00,2.01,1.96,2.00,1622900,2.00
2016-07-01,1.92,2.005,1.915,1.95,2363700,1.95
2016-06-30,1.90,1.91,1.87,1.88,2057700,1.88
2016-06-29,1.955,1.955,1.845,1.86,2399700,1.86
2016-06-28,2.00,2.01,1.89,1.94,3551400,1.885
2016-06-27,1.99,2.03,1.98,2.00,1077700,1.9433
2016-06-24,2.05,2.13,1.96,1.99,3620800,1.93358
2016-06-23,2.01,2.055,2.01,2.03,2641300,1.97245
2016-06-22,2.00,2.03,1.995,2.00,1289600,1.9433
2016-06-21,2.01,2.01,1.97,1.985,2205700,1.92872
2016-06-20,2.01,2.04,2.00,2.00,1157900,1.9433
2016-06-17,2.05,2.075,1.98,1.98,2245000,1.92387
2016-06-16,2.05,2.05,2.02,2.03,1668000,1.97245
2016-06-15,2.02,2.06,2.02,2.04,1551700,1.98216
2016-06-14,2.10,2.10,2.00,2.03,1761800,1.97245
2016-06-13,2.11,2.11,2.11,2.11,000,2.05018
2016-06-10,2.14,2.145,2.10,2.11,781500,2.05018
2016-06-09,2.17,2.17,2.11,2.14,1283000,2.07933
2016-06-08,2.20,2.21,2.135,2.17,2189500,2.10848
2016-06-07,2.24,2.28,2.23,2.23,700900,2.16678
2016-06-06,2.25,2.26,2.23,2.24,491100,2.17649
2016-06-03,2.24,2.28,2.24,2.26,1490800,2.19593
2016-06-02,2.25,2.27,2.23,2.24,520300,2.17649
2016-06-01,2.24,2.265,2.23,2.26,1199600,2.19593
2016-05-31,2.24,2.27,2.23,2.25,732200,2.18621
2016-05-30,2.29,2.29,2.23,2.25,1723500,2.18621
2016-05-27,2.25,2.28,2.235,2.28,974600,2.21536
2016-05-26,2.32,2.32,2.23,2.23,1051300,2.16678
2016-05-25,2.22,2.34,2.22,2.32,3556400,2.25423
2016-05-24,2.20,2.21,2.19,2.21,2454700,2.14735
2016-05-23,2.23,2.26,2.19,2.20,1126400,2.13763
2016-05-20,2.21,2.27,2.175,2.25,868100,2.18621
2016-05-19,2.24,2.26,2.175,2.21,1491900,2.14735
2016-05-18,2.27,2.27,2.22,2.24,728300,2.17649
2016-05-17,2.26,2.28,2.21,2.28,1098300,2.21536
2016-05-16,2.25,2.27,2.23,2.25,1393800,2.18621
2016-05-13,2.31,2.32,2.24,2.25,1357300,2.18621
2016-05-12,2.27,2.31,2.225,2.31,1349700,2.24451
2016-05-11,2.19,2.27,2.19,2.27,1626200,2.20564
2016-05-10,2.27,2.27,2.19,2.21,1012700,2.14735
2016-05-09,2.20,2.27,2.18,2.26,1321000,2.19593
2016-05-06,2.22,2.22,2.17,2.20,1105100,2.13763
2016-05-05,2.22,2.22,2.17,2.22,745300,2.15706
2016-05-04,2.25,2.27,2.20,2.21,2139800,2.14735
2016-05-03,2.16,2.25,2.155,2.23,1871800,2.16678
2016-05-02,2.18,2.19,2.15,2.17,815300,2.10848
2016-04-29,2.18,2.20,2.135,2.17,1945000,2.10848
2016-04-28,2.21,2.24,2.165,2.18,1914400,2.1182
2016-04-27,2.14,2.24,2.14,2.20,1529100,2.13763
2016-04-26,2.11,2.15,2.09,2.13,1435300,2.06961
2016-04-25,2.10,2.10,2.10,2.10,000,2.04046
2016-04-22,2.12,2.12,2.085,2.10,896100,2.04046
2016-04-21,2.12,2.12,2.09,2.12,1454300,2.0599
2016-04-20,2.11,2.13,2.085,2.11,1128300,2.05018
2016-04-19,2.12,2.12,2.07,2.08,2572800,2.02103
2016-04-18,2.10,2.12,2.08,2.08,1090000,2.02103
2016-04-15,2.08,2.14,2.08,2.10,1290400,2.04046
2016-04-14,2.15,2.15,2.05,2.07,1970400,2.01131
2016-04-13,2.15,2.16,2.09,2.14,1590800,2.07933
2016-04-12,2.13,2.14,2.085,2.14,1005900,2.07933
2016-04-11,2.03,2.16,2.03,2.12,1905000,2.0599
2016-04-08,2.02,2.04,1.99,2.04,2202500,1.98216
2016-04-07,2.12,2.15,2.03,2.05,2583600,1.99188
2016-04-06,2.14,2.15,2.08,2.09,2376000,2.03075
2016-04-05,2.23,2.24,2.12,2.14,1344700,2.07933
2016-04-04,2.27,2.30,2.23,2.24,1217700,2.17649
2016-04-01,2.28,2.30,2.23,2.27,1404300,2.20564
2016-03-31,2.29,2.32,2.28,2.29,1203300,2.22508
2016-03-30,2.25,2.29,2.24,2.28,2254200,2.21536
2016-03-29,2.31,2.32,2.23,2.24,3330800,2.17649
2016-03-28,2.29,2.29,2.29,2.29,000,2.22508
2016-03-25,2.29,2.29,2.29,2.29,000,2.22508
2016-03-24,2.33,2.35,2.26,2.29,4291100,2.22508
2016-03-23,2.19,2.34,2.18,2.33,4204800,2.26394
2016-03-22,2.09,2.20,2.09,2.18,5142100,2.1182
2016-03-21,1.985,1.985,1.95,1.95,588900,1.89472
2016-03-18,2.00,2.03,1.955,1.98,1368400,1.92387
2016-03-17,1.955,2.03,1.95,2.00,2228800,1.9433
2016-03-16,2.00,2.01,1.90,1.94,2445800,1.885
2016-03-15,1.965,2.02,1.965,1.99,1202000,1.93358
2016-03-14,2.03,2.035,1.955,1.965,842200,1.90929
2016-03-11,2.01,2.03,1.99,2.02,908500,1.96273
2016-03-10,1.99,2.01,1.985,1.99,659700,1.93358
2016-03-09,2.02,2.03,1.947,1.98,1929600,1.92387
2016-03-08,2.01,2.04,1.965,2.00,1363000,1.9433
2016-03-07,2.05,2.07,2.01,2.03,1153600,1.97245
2016-03-04,2.07,2.07,1.98,2.04,1841000,1.98216
2016-03-03,2.06,2.07,2.005,2.07,1625000,2.01131
2016-03-02,2.05,2.07,1.98,2.05,2202600,1.99188
2016-03-01,1.98,2.02,1.96,2.02,2032700,1.96273
2016-02-29,1.90,1.985,1.90,1.985,4538800,1.92872
2016-02-26,1.90,1.90,1.86,1.895,1327100,1.84128
2016-02-25,1.92,1.94,1.86,1.895,1832900,1.84128
2016-02-24,1.81,1.9125,1.805,1.89,3973900,1.83642
2016-02-23,1.76,1.81,1.76,1.80,5655200,1.74897
2016-02-22,1.745,1.76,1.712,1.755,3280300,1.70524
2016-02-19,1.78,1.795,1.715,1.74,3294800,1.69067
2016-02-18,1.79,1.84,1.75,1.77,1960900,1.71982
2016-02-17,1.94,1.99,1.735,1.755,4268600,1.70524
2016-02-16,1.82,1.83,1.77,1.825,1167400,1.77326
2016-02-15,1.835,1.84,1.80,1.80,1398200,1.74897
2016-02-12,1.82,1.837,1.80,1.805,1217100,1.75383
2016-02-11,1.855,1.885,1.83,1.845,1275300,1.79269
2016-02-10,1.93,1.932,1.795,1.85,1991000,1.79755
2016-02-09,1.94,1.94,1.91,1.915,1355400,1.86071
2016-02-08,1.98,2.01,1.937,1.96,993100,1.90443
2016-02-05,2.06,2.06,1.985,1.995,1213900,1.93844
2016-02-04,2.09,2.11,2.05,2.05,1042400,1.99188
2016-02-03,2.06,2.12,2.06,2.07,1103200,2.01131
2016-02-02,2.05,2.10,2.04,2.10,981900,2.04046
2016-02-01,2.07,2.11,2.04,2.04,1232500,1.98216
2016-01-29,2.09,2.10,2.02,2.05,1460400,1.99188
2016-01-28,2.10,2.115,2.06,2.08,1451000,2.02103
2016-01-27,2.15,2.16,2.08,2.10,861800,2.04046
2016-01-26,2.15,2.15,2.15,2.15,000,2.08905
2016-01-25,2.13,2.17,2.12,2.15,714800,2.08905
2016-01-22,2.13,2.13,2.09,2.13,733500,2.06961
2016-01-21,2.11,2.13,2.06,2.11,1769000,2.05018
2016-01-20,2.08,2.12,2.04,2.05,1660100,1.99188
2016-01-19,2.09,2.14,2.06,2.07,1237400,2.01131
2016-01-18,2.07,2.10,1.945,2.08,3029800,2.02103
2016-01-15,2.20,2.20,2.09,2.10,1908100,2.04046
2016-01-14,2.16,2.19,2.12,2.17,1743800,2.10848
2016-01-13,2.15,2.26,2.15,2.24,1740200,2.17649
2016-01-12,2.11,2.17,2.10,2.15,1347000,2.08905
2016-01-11,2.14,2.14,2.09,2.11,3466000,2.05018
2016-01-08,2.14,2.175,2.10,2.14,1486700,2.07933
2016-01-07,2.10,2.19,2.09,2.16,2861400,2.09876
2016-01-06,2.27,2.27,2.07,2.10,2652000,2.04046
2016-01-05,2.24,2.27,2.20,2.25,1499100,2.18621
2016-01-04,2.25,2.29,2.21,2.29,1318800,2.22508
2016-01-01,2.26,2.26,2.26,2.26,000,2.19593
2015-12-31,2.27,2.29,2.25,2.26,391900,2.19593
2015-12-30,2.31,2.31,2.25,2.28,490800,2.21536
2015-12-29,2.27,2.29,2.21,2.29,678700,2.22508
2015-12-28,2.33,2.33,2.33,2.33,000,2.19593
2015-12-25,2.33,2.33,2.33,2.33,000,2.19593
2015-12-24,2.28,2.33,2.27,2.33,1539100,2.19593
2015-12-23,2.21,2.28,2.18,2.26,2144800,2.12996
2015-12-22,2.17,2.21,2.16,2.18,3478200,2.05456
2015-12-21,2.15,2.20,2.15,2.17,2166900,2.04513
2015-12-18,2.16,2.18,2.15,2.17,2498700,2.04513
2015-12-17,2.17,2.19,2.15,2.16,3375100,2.03571
2015-12-16,2.18,2.185,2.15,2.17,2302100,2.04513
2015-12-15,2.20,2.21,2.17,2.17,1808700,2.04513
2015-12-14,2.17,2.24,2.17,2.20,1401400,2.07341
2015-12-11,2.22,2.22,2.155,2.18,2684700,2.05456
2015-12-10,2.15,2.235,2.15,2.22,3022700,2.09226
2015-12-09,2.22,2.22,2.13,2.13,3668000,2.00744
2015-12-08,2.27,2.31,2.21,2.22,2745300,2.09226
2015-12-07,2.30,2.37,2.27,2.29,2089600,2.15823
2015-12-04,2.38,2.38,2.25,2.25,3678200,2.12053
2015-12-03,2.46,2.47,2.38,2.38,2283500,2.24305
2015-12-02,2.50,2.50,2.44,2.47,1046000,2.32787
2015-12-01,2.44,2.505,2.43,2.50,1713500,2.35615
2015-11-30,2.40,2.445,2.38,2.43,1677000,2.29017
2015-11-27,2.43,2.48,2.40,2.42,1070600,2.28075
2015-11-26,2.46,2.52,2.41,2.41,1136500,2.27132
2015-11-25,2.39,2.49,2.39,2.46,2047800,2.31845
2015-11-24,2.38,2.42,2.36,2.38,1846400,2.24305
2015-11-23,2.55,2.58,2.36,2.38,4060700,2.24305
2015-11-20,2.70,2.70,2.53,2.54,2053100,2.39384
2015-11-19,2.78,2.785,2.64,2.70,1258000,2.54464
2015-11-18,2.70,2.75,2.60,2.75,938800,2.59176
2015-11-17,2.63,2.73,2.62,2.73,1056800,2.57291
2015-11-16,2.58,2.615,2.56,2.60,1376500,2.45039
2015-11-13,2.54,2.65,2.52,2.63,1070100,2.47867
2015-11-12,2.60,2.62,2.545,2.57,695700,2.42212
2015-11-11,2.54,2.61,2.535,2.61,956200,2.45982
2015-11-10,2.55,2.555,2.475,2.51,1277900,2.36557
2015-11-09,2.55,2.56,2.52,2.55,1217700,2.40327
2015-11-06,2.51,2.61,2.47,2.57,2688300,2.42212
2015-11-05,2.77,2.80,2.42,2.48,5591000,2.3373
2015-11-04,2.82,2.885,2.80,2.87,1530200,2.70486
2015-11-03,2.80,2.82,2.78,2.82,415400,2.65773
2015-11-02,2.80,2.80,2.77,2.78,592300,2.62003
2015-10-30,2.74,2.805,2.72,2.79,683900,2.62946
2015-10-29,2.83,2.85,2.73,2.75,1257400,2.59176
2015-10-28,2.80,2.82,2.77,2.81,701600,2.64831
2015-10-27,2.70,2.795,2.70,2.79,1319600,2.62946
2015-10-26,2.75,2.78,2.67,2.70,1169900,2.54464
2015-10-23,2.67,2.75,2.66,2.74,1629800,2.58234
2015-10-22,2.69,2.70,2.58,2.60,1957100,2.45039
2015-10-21,2.71,2.72,2.69,2.70,1235200,2.54464
2015-10-20,2.72,2.75,2.705,2.72,418500,2.56349
2015-10-19,2.70,2.74,2.68,2.73,997500,2.57291
2015-10-16,2.74,2.78,2.68,2.70,1765200,2.54464
2015-10-15,2.72,2.75,2.715,2.72,2025800,2.56349
2015-10-14,2.74,2.75,2.71,2.72,1182400,2.56349
2015-10-13,2.77,2.77,2.73,2.74,1767000,2.58234
2015-10-12,2.77,2.79,2.76,2.78,1646500,2.62003
2015-10-09,2.79,2.80,2.76,2.80,1770100,2.63888
2015-10-08,2.80,2.80,2.75,2.76,2290100,2.60118
2015-10-07,2.77,2.80,2.74,2.80,1501500,2.63888
2015-10-06,2.79,2.79,2.75,2.78,1221400,2.62003
2015-10-05,2.74,2.78,2.74,2.77,425100,2.61061
2015-10-02,2.71,2.77,2.70,2.73,852400,2.57291
2015-10-01,2.70,2.78,2.70,2.74,1638400,2.58234
2015-09-30,2.70,2.73,2.61,2.69,2543000,2.53521
2015-09-29,2.74,2.76,2.68,2.70,2649000,2.54464
2015-09-28,2.74,2.80,2.735,2.79,1670700,2.62946
2015-09-25,2.72,2.79,2.71,2.75,3103600,2.59176
2015-09-24,2.58,2.71,2.56,2.68,1680800,2.52579
2015-09-23,2.54,2.59,2.53,2.58,1041900,2.43154
2015-09-22,2.60,2.60,2.545,2.57,705100,2.42212
2015-09-21,2.60,2.62,2.525,2.57,1094600,2.42212
2015-09-18,2.55,2.67,2.53,2.63,3491600,2.47867
2015-09-17,2.59,2.59,2.50,2.52,1999100,2.37499
2015-09-16,2.51,2.53,2.47,2.50,1763800,2.35615
2015-09-15,2.50,2.53,2.45,2.49,1877600,2.34672
2015-09-14,2.42,2.49,2.40,2.47,1746200,2.32787
2015-09-11,2.38,2.41,2.32,2.41,1356100,2.27132
2015-09-10,2.38,2.39,2.35,2.38,1339200,2.24305
2015-09-09,2.39,2.40,2.375,2.40,1687300,2.2619
2015-09-08,2.31,2.36,2.285,2.35,1272100,2.21478
2015-09-07,2.32,2.33,2.28,2.30,1011000,2.16765
2015-09-04,2.31,2.35,2.25,2.32,1670800,2.1865
2015-09-03,2.37,2.39,2.28,2.32,1491700,2.1865
2015-09-02,2.39,2.39,2.33,2.37,1276300,2.23363
2015-09-01,2.44,2.45,2.41,2.41,1810600,2.27132
2015-08-31,2.50,2.54,2.43,2.45,1504200,2.30902
2015-08-28,2.51,2.52,2.44,2.48,1804800,2.3373
2015-08-27,2.53,2.57,2.47,2.49,2540800,2.34672
2015-08-26,2.50,2.57,2.48,2.52,3360800,2.37499
2015-08-25,2.50,2.61,2.48,2.53,6118800,2.38442
2015-08-24,2.49,2.59,2.46,2.55,3341900,2.40327
2015-08-21,2.45,2.65,2.45,2.61,4976000,2.45982
2015-08-20,2.37,2.595,2.37,2.52,7038400,2.37499
2015-08-19,2.17,2.42,2.16,2.39,4852900,2.25248
2015-08-18,2.24,2.25,2.13,2.18,1704800,2.05456
2015-08-17,2.28,2.29,2.19,2.23,1756500,2.10168
2015-08-14,2.28,2.30,2.26,2.27,917200,2.13938
2015-08-13,2.25,2.29,2.25,2.29,1829600,2.15823
2015-08-12,2.33,2.375,2.24,2.25,1810700,2.12053
2015-08-11,2.42,2.42,2.33,2.36,1178300,2.2242
2015-08-10,2.32,2.41,2.30,2.39,1266200,2.25248
2015-08-07,2.38,2.40,2.29,2.34,2479000,2.20535
2015-08-06,2.44,2.45,2.39,2.40,1193800,2.2619
2015-08-05,2.45,2.46,2.42,2.44,2000200,2.2996
2015-08-04,2.42,2.47,2.41,2.45,1931300,2.30902
2015-08-03,2.43,2.45,2.40,2.42,894400,2.28075
2015-07-31,2.40,2.43,2.38,2.42,1475100,2.28075
2015-07-30,2.37,2.42,2.35,2.39,1743100,2.25248
2015-07-29,2.36,2.37,2.31,2.34,1282500,2.20535
2015-07-28,2.31,2.34,2.29,2.34,2199400,2.20535
2015-07-27,2.28,2.34,2.265,2.34,726200,2.20535
2015-07-24,2.31,2.32,2.27,2.31,1333700,2.17708
2015-07-23,2.32,2.34,2.31,2.32,1215000,2.1865
2015-07-22,2.36,2.365,2.31,2.33,1239800,2.19593
2015-07-21,2.28,2.38,2.26,2.36,1336200,2.2242
2015-07-20,2.25,2.28,2.25,2.28,896800,2.1488
2015-07-17,2.26,2.27,2.22,2.24,704200,2.11111
2015-07-16,2.27,2.27,2.23,2.25,1055200,2.12053
2015-07-15,2.26,2.27,2.21,2.24,1199600,2.11111
2015-07-14,2.28,2.28,2.23,2.26,1749000,2.12996
2015-07-13,2.25,2.28,2.23,2.27,755000,2.13938
2015-07-10,2.24,2.27,2.235,2.25,877400,2.12053
2015-07-09,2.23,2.26,2.205,2.23,1197600,2.10168
2015-07-08,2.26,2.28,2.22,2.25,1164400,2.12053
2015-07-07,2.20,2.29,2.20,2.27,1259300,2.13938
2015-07-06,2.19,2.22,2.18,2.21,1285700,2.08283
2015-07-03,2.21,2.24,2.19,2.23,1171700,2.10168
2015-07-02,2.19,2.24,2.14,2.24,2102000,2.11111
2015-07-01,2.16,2.19,2.12,2.18,1799300,2.05456
2015-06-30,2.15,2.20,2.14,2.17,1498500,2.04513
2015-06-29,2.15,2.20,2.10,2.17,1826500,2.04513
2015-06-26,2.19,2.215,2.15,2.19,2012600,2.06398
2015-06-25,2.31,2.31,2.26,2.26,1853000,2.07812
2015-06-24,2.29,2.31,2.25,2.31,1747000,2.1241
2015-06-23,2.25,2.29,2.22,2.29,2422600,2.10571
2015-06-22,2.22,2.27,2.19,2.24,2117000,2.05973
2015-06-19,2.18,2.21,2.16,2.21,3240700,2.03214
2015-06-18,2.15,2.19,2.145,2.18,3381900,2.00456
2015-06-17,2.15,2.19,2.15,2.16,1086200,1.98617
2015-06-16,2.19,2.21,2.13,2.14,4733800,1.96778
2015-06-15,2.16,2.21,2.13,2.19,1718400,2.01375
2015-06-12,2.14,2.20,2.13,2.17,1539000,1.99536
2015-06-11,2.13,2.15,2.10,2.14,1191300,1.96778
2015-06-10,2.07,2.12,2.05,2.11,1938100,1.94019
2015-06-09,2.07,2.09,2.04,2.05,1469000,1.88502
2015-06-08,2.09,2.09,2.09,2.09,000,1.9218
2015-06-05,2.10,2.11,2.06,2.09,1354300,1.9218
2015-06-04,2.16,2.17,2.11,2.11,1335900,1.94019
2015-06-03,2.19,2.20,2.15,2.16,3074800,1.98617
2015-06-02,2.23,2.23,2.18,2.19,1761000,2.01375
2015-06-01,2.16,2.24,2.15,2.23,1377800,2.05053
2015-05-29,2.14,2.18,2.13,2.17,2200800,1.99536
2015-05-28,2.15,2.16,2.10,2.14,1101500,1.96778
2015-05-27,2.13,2.16,2.13,2.15,642600,1.97697
2015-05-26,2.13,2.17,2.13,2.16,1229700,1.98617
2015-05-25,2.19,2.19,2.10,2.12,1969900,1.94939
2015-05-22,2.19,2.19,2.16,2.19,630000,2.01375
2015-05-21,2.15,2.17,2.135,2.17,2002400,1.99536
2015-05-20,2.15,2.19,2.13,2.16,1328400,1.98617
2015-05-19,2.15,2.165,2.13,2.15,2019900,1.97697
2015-05-18,2.14,2.17,2.12,2.15,1389700,1.97697
2015-05-15,2.10,2.14,2.10,2.13,1671900,1.95858
2015-05-14,2.06,2.10,2.05,2.09,1075400,1.9218
2015-05-13,2.06,2.09,2.04,2.08,3776700,1.91261
2015-05-12,2.07,2.10,2.05,2.09,1300700,1.9218
2015-05-11,2.13,2.16,2.08,2.08,1201400,1.91261
2015-05-08,2.12,2.14,2.11,2.12,1426700,1.94939
2015-05-07,2.10,2.13,2.085,2.10,1808000,1.931
2015-05-06,2.20,2.20,2.08,2.12,4327700,1.94939
2015-05-05,1.98,2.28,1.98,2.21,7612700,2.03214
2015-05-04,2.01,2.02,1.975,1.985,1327300,1.82525
2015-05-01,1.985,2.00,1.945,1.985,3791800,1.82525
2015-04-30,1.995,2.01,1.98,1.985,3562800,1.82525
2015-04-29,1.99,2.06,1.99,2.01,1542000,1.84824
2015-04-28,2.03,2.035,1.985,1.99,2663200,1.82985
2015-04-27,2.07,2.09,2.03,2.05,2314500,1.88502
2015-04-24,2.07,2.115,2.06,2.08,2106700,1.91261
2015-04-23,2.09,2.10,2.06,2.07,498500,1.90341
2015-04-22,2.15,2.16,2.075,2.08,1949900,1.91261
2015-04-21,2.14,2.18,2.13,2.15,1468200,1.97697
2015-04-20,2.11,2.13,2.09,2.13,1692300,1.95858
2015-04-17,2.16,2.17,2.14,2.15,1941200,1.97697
2015-04-16,2.16,2.19,2.15,2.17,2162100,1.99536
2015-04-15,2.16,2.17,2.12,2.16,2473000,1.98617
2015-04-14,2.17,2.19,2.145,2.16,1423300,1.98617
2015-04-13,2.16,2.22,2.16,2.18,3241100,2.00456
2015-04-10,2.21,2.21,2.15,2.16,2780000,1.98617
2015-04-09,2.23,2.25,2.21,2.22,2367200,2.04134
2015-04-08,2.20,2.25,2.20,2.24,1773500,2.05973
2015-04-07,2.22,2.22,2.20,2.20,2800400,2.02295
2015-04-06,2.23,2.23,2.23,2.23,000,2.05053
2015-04-03,2.23,2.23,2.23,2.23,000,2.05053
2015-04-02,2.25,2.29,2.23,2.23,2831000,2.05053
2015-04-01,2.22,2.28,2.22,2.27,1742700,2.08732
2015-03-31,2.20,2.26,2.19,2.24,2077300,2.05973
2015-03-30,2.25,2.27,2.19,2.20,1980700,2.02295
2015-03-27,2.25,2.275,2.21,2.27,2119200,2.08732
2015-03-26,2.26,2.29,2.20,2.25,2175300,2.06893
2015-03-25,2.18,2.27,2.17,2.24,2140100,2.05973
2015-03-24,2.21,2.22,2.19,2.19,1623200,2.01375
2015-03-23,2.16,2.22,2.11,2.21,2495500,2.03214
2015-03-20,2.15,2.18,2.08,2.15,5080100,1.97697
2015-03-19,2.19,2.22,2.15,2.15,4167100,1.97697
2015-03-18,2.18,2.19,2.13,2.18,3473000,2.00456
2015-03-17,2.17,2.19,2.15,2.17,3500600,1.99536
2015-03-16,2.14,2.18,2.12,2.15,3303300,1.97697
2015-03-13,2.11,2.15,2.07,2.14,6367300,1.96778
2015-03-12,2.06,2.16,2.04,2.07,10291400,1.90341
2015-03-11,1.75,2.12,1.75,1.965,22567200,1.80686
2015-03-10,2.45,2.45,2.41,2.43,2299600,2.23444
2015-03-09,2.45,2.47,2.44,2.45,1495500,2.25283
2015-03-06,2.45,2.47,2.43,2.46,1812900,2.26203
2015-03-05,2.44,2.47,2.42,2.46,2291900,2.26203
2015-03-04,2.47,2.48,2.41,2.45,3093000,2.25283
2015-03-03,2.47,2.49,2.45,2.47,6726700,2.27122
2015-03-02,2.42,2.47,2.40,2.45,2861700,2.25283
2015-02-27,2.42,2.47,2.36,2.40,3259300,2.20685
2015-02-26,2.36,2.42,2.32,2.41,3716500,2.21605
2015-02-25,2.27,2.38,2.27,2.38,3854800,2.18846
2015-02-24,2.25,2.30,2.15,2.25,7653900,2.06893
