Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,13.80,13.83,13.35,13.44,2906700,13.44
2016-06-30,13.45,13.80,13.40,13.80,2964600,13.80
2016-06-29,13.31,13.51,13.16,13.41,2951900,13.41
2016-06-28,13.09,13.25,13.01,13.18,2333000,13.18
2016-06-27,12.80,13.23,12.80,13.14,1807900,13.14
2016-06-24,13.43,13.445,12.79,12.87,2662800,12.87
2016-06-23,13.46,13.50,13.26,13.34,1623900,13.34
2016-06-22,13.30,13.50,13.165,13.34,2835800,13.34
2016-06-21,13.39,13.52,13.17,13.21,2558000,13.21
2016-06-20,13.45,13.52,13.18,13.38,2405900,13.38
2016-06-17,13.42,13.48,13.17,13.20,2834700,13.20
2016-06-16,13.47,13.58,13.16,13.30,2408900,13.30
2016-06-15,13.30,13.46,13.17,13.31,3079000,13.31
2016-06-14,13.08,13.33,13.04,13.23,2972900,13.23
2016-06-13,13.16,13.16,13.16,13.16,000,13.16
2016-06-10,13.29,13.34,13.11,13.16,2332200,13.16
2016-06-09,13.27,13.30,13.135,13.22,1414300,13.22
2016-06-08,13.13,13.25,13.08,13.16,1866100,13.16
2016-06-07,13.12,13.285,12.92,13.18,2862500,13.18
2016-06-06,13.22,13.24,13.02,13.10,1994600,13.10
2016-06-03,13.22,13.38,13.01,13.11,2979800,13.11
2016-06-02,12.98,13.285,12.91,13.07,3000400,13.07
2016-06-01,12.82,12.975,12.64,12.85,5553400,12.85
2016-05-31,12.76,12.94,12.62,12.86,3025300,12.76
2016-05-30,12.79,12.88,12.64,12.74,1188800,12.64093
2016-05-27,12.65,13.08,12.59,12.69,3635700,12.59132
2016-05-26,12.63,12.75,12.235,12.45,1580500,12.35319
2016-05-25,12.25,12.515,12.25,12.43,1282300,12.33334
2016-05-24,12.35,12.41,12.19,12.22,2261400,12.12498
2016-05-23,12.49,12.55,12.23,12.28,1409700,12.18451
2016-05-20,12.49,12.54,12.40,12.40,1568200,12.30358
2016-05-19,12.52,12.65,12.255,12.41,2122800,12.3135
2016-05-18,12.58,12.58,12.30,12.39,1804300,12.29366
2016-05-17,12.76,12.76,12.42,12.60,4671900,12.50202
2016-05-16,12.44,12.64,12.34,12.45,2936200,12.35319
2016-05-13,12.11,12.45,12.05,12.41,4893700,12.3135
2016-05-12,11.33,11.92,11.25,11.59,6111800,11.49988
2016-05-11,10.47,10.67,10.46,10.49,1546500,10.40843
2016-05-10,10.18,10.495,10.17,10.47,2320500,10.38859
2016-05-09,10.14,10.22,10.07,10.18,1741300,10.10084
2016-05-06,10.17,10.21,9.98,10.17,2303700,10.09092
2016-05-05,10.22,10.32,10.14,10.32,1498700,10.23975
2016-05-04,10.32,10.38,10.00,10.22,1475500,10.14053
2016-05-03,10.00,10.34,9.97,10.31,2015000,10.22983
2016-05-02,9.94,10.01,9.84,9.99,1170000,9.91232
2016-04-29,9.96,10.00,9.87,10.00,1205600,9.92224
2016-04-28,9.94,9.98,9.81,9.94,2066900,9.86271
2016-04-27,9.86,10.01,9.76,9.86,2354800,9.78333
2016-04-26,9.75,9.85,9.72,9.82,2110100,9.74364
2016-04-25,9.82,9.82,9.82,9.82,000,9.74364
2016-04-22,9.84,9.91,9.77,9.82,2290000,9.74364
2016-04-21,10.30,10.30,9.95,10.01,2503400,9.93216
2016-04-20,10.32,10.35,10.20,10.23,1146300,10.15045
2016-04-19,10.35,10.43,10.26,10.29,1992500,10.20998
2016-04-18,10.15,10.28,10.08,10.23,1395000,10.15045
2016-04-15,10.00,10.14,9.97,10.12,1710000,10.04131
2016-04-14,10.03,10.06,9.89,9.95,2953600,9.87263
2016-04-13,9.77,9.87,9.72,9.85,1239600,9.77341
2016-04-12,9.67,9.73,9.63,9.69,1101100,9.61465
2016-04-11,9.75,9.77,9.68,9.72,1216300,9.64442
2016-04-08,9.67,9.84,9.63,9.73,963700,9.65434
2016-04-07,9.80,9.90,9.74,9.80,1502300,9.7238
2016-04-06,9.79,9.88,9.73,9.82,2706500,9.74364
2016-04-05,9.95,9.96,9.78,9.83,1550200,9.75356
