Date,Open,High,Low,Close,Volume,Adj Close
2015-12-02,2.40,2.40,2.40,2.40,000,2.40
2015-12-01,2.40,2.40,2.40,2.40,000,2.40
2015-11-30,2.40,2.40,2.40,2.40,000,2.40
2015-11-27,2.40,2.40,2.40,2.40,000,2.40
2015-11-26,2.40,2.40,2.40,2.40,000,2.40
2015-11-25,2.40,2.40,2.40,2.40,000,2.40
2015-11-24,2.40,2.40,2.40,2.40,000,2.40
2015-11-23,2.40,2.40,2.40,2.40,000,2.40
2015-11-20,2.40,2.40,2.40,2.40,000,2.40
2015-11-19,2.40,2.40,2.40,2.40,000,2.40
2015-11-18,2.40,2.40,2.40,2.40,000,2.40
2015-11-17,2.40,2.40,2.40,2.40,000,2.40
2015-11-16,2.40,2.40,2.40,2.40,000,2.40
2015-11-13,2.40,2.40,2.40,2.40,000,2.40
2015-11-12,2.40,2.40,2.40,2.40,000,2.40
2015-11-11,2.40,2.40,2.40,2.40,000,2.40
2015-11-10,2.40,2.40,2.40,2.40,000,2.40
2015-11-09,2.40,2.40,2.40,2.40,000,2.40
2015-11-06,2.40,2.40,2.40,2.40,000,2.40
2015-11-05,2.40,2.40,2.40,2.40,000,2.40
2015-11-04,2.40,2.40,2.40,2.40,000,2.40
2015-11-03,2.35,2.40,2.34,2.40,162900,2.40
2015-11-02,2.38,2.38,2.34,2.34,98400,2.34
2015-10-30,2.30,2.38,2.30,2.38,198000,2.38
2015-10-29,2.28,2.30,2.27,2.30,273600,2.30
2015-10-28,2.31,2.32,2.29,2.30,98000,2.30
2015-10-27,2.28,2.32,2.28,2.32,138600,2.32
2015-10-26,2.30,2.30,2.26,2.26,218000,2.26
2015-10-23,2.31,2.31,2.30,2.30,89000,2.30
2015-10-22,2.32,2.32,2.29,2.30,226600,2.30
2015-10-21,2.32,2.34,2.31,2.34,624600,2.34
2015-10-20,2.32,2.35,2.31,2.32,364700,2.32
2015-10-19,2.30,2.33,2.30,2.32,980900,2.32
2015-10-16,2.28,2.30,2.28,2.30,2174500,2.30
2015-10-15,2.26,2.30,2.26,2.28,1091800,2.28
2015-10-14,2.31,2.33,2.28,2.28,397100,2.28
2015-10-13,2.24,2.325,2.24,2.32,580400,2.32
2015-10-12,2.30,2.31,2.23,2.23,1448900,2.23
2015-10-09,2.34,2.38,2.34,2.38,130400,2.38
2015-10-08,2.34,2.37,2.34,2.37,77800,2.37
2015-10-07,2.36,2.40,2.35,2.40,1452000,2.40
2015-10-06,2.38,2.39,2.36,2.36,583600,2.36
2015-10-05,2.34,2.38,2.34,2.38,8600,2.38
2015-10-02,2.37,2.38,2.35,2.38,215500,2.38
2015-10-01,2.37,2.37,2.35,2.35,449200,2.35
2015-09-30,2.37,2.37,2.36,2.36,14400,2.36
2015-09-29,2.39,2.39,2.35,2.37,85900,2.37
2015-09-28,2.40,2.40,2.38,2.38,353100,2.38
2015-09-25,2.40,2.40,2.38,2.38,414900,2.38
2015-09-24,2.36,2.40,2.36,2.40,1081500,2.40
2015-09-23,2.40,2.42,2.39,2.40,1178900,2.40
2015-09-22,2.33,2.36,2.32,2.34,262900,2.34
2015-09-21,2.36,2.36,2.30,2.33,50200,2.33
2015-09-18,2.27,2.31,2.25,2.26,12900,2.26
2015-09-17,2.25,2.25,2.25,2.25,000,2.25
2015-09-16,2.245,2.26,2.245,2.25,158600,2.25
2015-09-15,2.25,2.25,2.24,2.24,16000,2.24
2015-09-14,2.25,2.25,2.23,2.23,77200,2.23
2015-09-11,2.27,2.27,2.25,2.27,3500,2.27
2015-09-10,2.25,2.25,2.24,2.25,1200,2.25
2015-09-09,2.25,2.29,2.24,2.24,87200,2.24
2015-09-08,2.26,2.33,2.25,2.26,36200,2.26
2015-09-07,2.26,2.26,2.25,2.26,19200,2.26
2015-09-04,2.26,2.31,2.25,2.26,30600,2.26
2015-09-03,2.25,2.29,2.24,2.25,67700,2.25
2015-09-02,2.29,2.30,2.26,2.29,71500,2.29
2015-09-01,2.37,2.37,2.27,2.30,133700,2.30
2015-08-31,2.38,2.38,2.34,2.37,64100,2.37
2015-08-28,2.26,2.34,2.26,2.34,18800,2.34
2015-08-27,2.25,2.30,2.25,2.29,46900,2.29
2015-08-26,2.24,2.28,2.23,2.26,133700,2.26
2015-08-25,2.21,2.28,2.21,2.26,47800,2.26
2015-08-24,2.30,2.30,2.23,2.25,16600,2.25
2015-08-21,2.35,2.37,2.32,2.32,31600,2.32
2015-08-20,2.38,2.38,2.34,2.38,48800,2.38
2015-08-19,2.34,2.38,2.34,2.36,300,2.36
2015-08-18,2.34,2.38,2.34,2.35,15500,2.35
2015-08-17,2.35,2.38,2.34,2.38,17400,2.38
2015-08-14,2.32,2.38,2.32,2.35,126200,2.35
2015-08-13,2.32,2.34,2.32,2.33,4700,2.33
2015-08-12,2.34,2.37,2.32,2.32,9600,2.32
2015-08-11,2.31,2.37,2.31,2.37,26500,2.37
2015-08-10,2.37,2.37,2.31,2.37,62000,2.37
2015-08-07,2.40,2.40,2.34,2.38,43400,2.38
2015-08-06,2.35,2.40,2.35,2.40,31700,2.40
2015-08-05,2.36,2.39,2.32,2.38,190500,2.38
2015-08-04,2.36,2.37,2.31,2.36,78200,2.36
2015-08-03,2.32,2.36,2.30,2.36,28900,2.36
2015-07-31,2.30,2.32,2.27,2.32,53600,2.32
2015-07-30,2.28,2.31,2.28,2.31,51100,2.31
2015-07-29,2.28,2.28,2.26,2.26,50900,2.26
2015-07-28,2.27,2.28,2.26,2.26,94000,2.26
2015-07-27,2.27,2.27,2.26,2.26,000,2.26
2015-07-24,2.24,2.27,2.24,2.26,110700,2.26
2015-07-23,2.25,2.25,2.22,2.22,7300,2.22
2015-07-22,2.23,2.28,2.21,2.25,140600,2.25
2015-07-21,2.27,2.27,2.21,2.21,72900,2.21
2015-07-20,2.29,2.29,2.25,2.25,46300,2.25
2015-07-17,2.32,2.32,2.24,2.29,203500,2.29
2015-07-16,2.36,2.36,2.36,2.36,000,2.36
2015-07-15,2.31,2.37,2.31,2.36,25700,2.36
2015-07-14,2.30,2.32,2.29,2.32,22200,2.32
2015-07-13,2.32,2.32,2.29,2.30,26600,2.30
2015-07-10,2.30,2.32,2.29,2.29,37300,2.29
2015-07-09,2.30,2.30,2.28,2.29,14200,2.29
2015-07-08,2.31,2.32,2.29,2.29,38800,2.29
2015-07-07,2.27,2.32,2.26,2.32,18300,2.32
2015-07-06,2.33,2.33,2.27,2.27,000,2.27
2015-07-03,2.27,2.30,2.27,2.28,102500,2.28
2015-07-02,2.29,2.30,2.27,2.27,79800,2.27
2015-07-01,2.36,2.36,2.29,2.29,25500,2.29
2015-06-30,2.38,2.38,2.28,2.28,165700,2.28
2015-06-29,2.28,2.38,2.28,2.38,27300,2.38
2015-06-26,2.39,2.39,2.35,2.38,84600,2.38
2015-06-25,2.40,2.44,2.37,2.42,80600,2.324
