Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,0.115,0.13,0.115,0.13,221300,0.13
2016-06-30,0.115,0.12,0.11,0.11,688500,0.11
2016-06-29,0.12,0.125,0.11,0.11,587400,0.11
2016-06-28,0.125,0.125,0.125,0.125,287200,0.125
2016-06-27,0.135,0.135,0.125,0.125,826500,0.125
2016-06-24,0.135,0.14,0.13,0.13,288600,0.13
2016-06-23,0.145,0.145,0.14,0.14,96100,0.14
2016-06-22,0.14,0.14,0.135,0.14,252100,0.14
2016-06-21,0.145,0.145,0.135,0.135,456700,0.135
2016-06-20,0.14,0.14,0.14,0.14,35500,0.14
2016-06-17,0.145,0.145,0.137,0.14,276100,0.14
2016-06-16,0.14,0.145,0.135,0.145,281000,0.145
2016-06-15,0.135,0.14,0.135,0.135,154500,0.135
2016-06-14,0.14,0.14,0.135,0.135,126500,0.135
2016-06-13,0.14,0.14,0.14,0.14,000,0.14
2016-06-10,0.14,0.145,0.14,0.14,287300,0.14
2016-06-09,0.135,0.145,0.135,0.14,779100,0.14
2016-06-08,0.135,0.14,0.13,0.13,327300,0.13
2016-06-07,0.135,0.14,0.135,0.135,305200,0.135
2016-06-06,0.13,0.14,0.13,0.13,481800,0.13
2016-06-03,0.135,0.135,0.13,0.13,190900,0.13
2016-06-02,0.13,0.135,0.13,0.135,180300,0.135
2016-06-01,0.135,0.14,0.125,0.125,1271900,0.125
2016-05-31,0.15,0.15,0.135,0.135,1538700,0.135
2016-05-30,0.16,0.16,0.155,0.155,71600,0.155
2016-05-27,0.155,0.157,0.155,0.155,19500,0.155
2016-05-26,0.16,0.16,0.155,0.155,134300,0.155
2016-05-25,0.16,0.16,0.16,0.16,147400,0.16
2016-05-24,0.16,0.162,0.16,0.16,125400,0.16
2016-05-23,0.17,0.172,0.16,0.16,218900,0.16
2016-05-20,0.16,0.18,0.16,0.17,356900,0.17
2016-05-19,0.165,0.17,0.16,0.16,203900,0.16
2016-05-18,0.16,0.165,0.16,0.16,150300,0.16
2016-05-17,0.16,0.165,0.16,0.16,429400,0.16
2016-05-16,0.165,0.165,0.16,0.16,221500,0.16
2016-05-13,0.165,0.165,0.16,0.16,73100,0.16
2016-05-12,0.17,0.17,0.16,0.16,31600,0.16
2016-05-11,0.16,0.17,0.16,0.165,312200,0.165
2016-05-10,0.16,0.16,0.16,0.16,479800,0.16
2016-05-09,0.17,0.17,0.16,0.16,239000,0.16
2016-05-06,0.16,0.17,0.16,0.17,366000,0.17
2016-05-05,0.165,0.165,0.16,0.16,683800,0.16
2016-05-04,0.17,0.175,0.165,0.165,289800,0.165
2016-05-03,0.18,0.18,0.165,0.17,347400,0.17
2016-05-02,0.18,0.185,0.175,0.18,643100,0.18
2016-04-29,0.18,0.185,0.18,0.18,120300,0.18
2016-04-28,0.18,0.1825,0.175,0.18,519200,0.18
2016-04-27,0.185,0.19,0.175,0.18,623200,0.18
2016-04-26,0.19,0.19,0.18,0.19,309100,0.19
2016-04-25,0.195,0.195,0.195,0.195,000,0.195
2016-04-22,0.195,0.21,0.195,0.195,1300400,0.195
2016-04-21,0.195,0.20,0.185,0.19,1876700,0.19
2016-04-20,0.19,0.19,0.18,0.18,1238900,0.18
2016-04-19,0.17,0.185,0.17,0.175,345700,0.175
2016-04-18,0.16,0.162,0.155,0.16,151900,0.16
2016-04-15,0.17,0.17,0.16,0.165,190600,0.165
2016-04-14,0.195,0.195,0.17,0.17,880500,0.17
2016-04-13,0.185,0.195,0.175,0.19,1653200,0.19
2016-04-12,0.17,0.175,0.165,0.175,963400,0.175
2016-04-11,0.145,0.15,0.145,0.15,230400,0.15
2016-04-08,0.15,0.15,0.135,0.15,425400,0.15
2016-04-07,0.155,0.155,0.15,0.15,42100,0.15
2016-04-06,0.15,0.165,0.15,0.155,139600,0.155
2016-04-05,0.155,0.157,0.15,0.15,568800,0.15
2016-04-04,0.165,0.165,0.155,0.16,319000,0.16
2016-04-01,0.17,0.17,0.165,0.165,185500,0.165
2016-03-31,0.17,0.175,0.165,0.165,258400,0.165
2016-03-30,0.17,0.17,0.16,0.165,1120600,0.165
2016-03-29,0.18,0.18,0.17,0.17,278800,0.17
2016-03-28,0.175,0.175,0.175,0.175,000,0.175
2016-03-25,0.175,0.175,0.175,0.175,000,0.175
2016-03-24,0.18,0.185,0.17,0.175,850500,0.175
2016-03-23,0.195,0.195,0.185,0.185,81600,0.185
2016-03-22,0.195,0.195,0.19,0.19,645500,0.19
2016-03-21,0.19,0.19,0.18,0.19,617700,0.19
2016-03-18,0.19,0.195,0.185,0.19,1208400,0.19
2016-03-17,0.165,0.175,0.165,0.175,470700,0.175
2016-03-16,0.165,0.165,0.155,0.165,770400,0.165
2016-03-15,0.175,0.175,0.16,0.165,774000,0.165
2016-03-14,0.18,0.19,0.175,0.175,426400,0.175
2016-03-11,0.185,0.19,0.18,0.18,1459700,0.18
2016-03-10,0.195,0.195,0.18,0.185,1374900,0.185
2016-03-09,0.215,0.215,0.17,0.19,4060100,0.19
2016-03-08,0.255,0.265,0.21,0.215,5432500,0.215
2016-03-07,0.14,0.19,0.14,0.19,5254400,0.19
2016-03-04,0.15,0.15,0.125,0.125,1489000,0.125
2016-03-03,0.13,0.145,0.13,0.14,1389400,0.14
2016-03-02,0.12,0.13,0.12,0.125,517700,0.125
2016-03-01,0.11,0.115,0.11,0.115,643800,0.115
2016-02-29,0.11,0.115,0.105,0.105,224000,0.105
2016-02-26,0.11,0.115,0.10,0.115,357400,0.115
2016-02-25,0.12,0.12,0.105,0.115,806600,0.115
2016-02-24,0.13,0.135,0.115,0.12,1941000,0.12
2016-02-23,0.145,0.145,0.13,0.13,1826800,0.13
2016-02-22,0.13,0.145,0.13,0.14,950000,0.14
2016-02-19,0.125,0.135,0.12,0.125,1519000,0.125
2016-02-18,0.10,0.12,0.10,0.12,1700700,0.12
2016-02-17,0.096,0.1025,0.091,0.10,724600,0.10
2016-02-16,0.085,0.098,0.085,0.093,669100,0.093
2016-02-15,0.085,0.085,0.081,0.081,304100,0.081
2016-02-12,0.081,0.085,0.08,0.08,467000,0.08
2016-02-11,0.081,0.083,0.081,0.081,149200,0.081
2016-02-10,0.08,0.082,0.078,0.081,344600,0.081
2016-02-09,0.078,0.082,0.077,0.078,741400,0.078
2016-02-08,0.08,0.081,0.077,0.078,730800,0.078
2016-02-05,0.08,0.081,0.076,0.076,339000,0.076
2016-02-04,0.076,0.079,0.076,0.077,196600,0.077
2016-02-03,0.077,0.08,0.075,0.076,735000,0.076
2016-02-02,0.078,0.0785,0.077,0.077,620400,0.077
2016-02-01,0.08,0.0815,0.078,0.078,248800,0.078
2016-01-29,0.08,0.0805,0.078,0.08,678700,0.08
2016-01-28,0.08,0.083,0.077,0.077,796000,0.077
2016-01-27,0.079,0.081,0.079,0.079,448900,0.079
2016-01-26,0.079,0.079,0.079,0.079,000,0.079
2016-01-25,0.083,0.083,0.078,0.079,478500,0.079
2016-01-22,0.077,0.082,0.075,0.079,446700,0.079
2016-01-21,0.084,0.084,0.077,0.081,326300,0.081
2016-01-20,0.083,0.083,0.076,0.083,540700,0.083
2016-01-19,0.078,0.083,0.078,0.083,331700,0.083
2016-01-18,0.081,0.083,0.077,0.078,342500,0.078
2016-01-15,0.083,0.086,0.081,0.081,578100,0.081
2016-01-14,0.085,0.087,0.084,0.084,394800,0.084
2016-01-13,0.091,0.091,0.086,0.087,556400,0.087
2016-01-12,0.093,0.094,0.09,0.091,598300,0.091
2016-01-11,0.096,0.096,0.093,0.093,426800,0.093
2016-01-08,0.093,0.097,0.093,0.097,550900,0.097
