Date,Open,High,Low,Close,Volume,Adj Close
2016-07-01,3.20,3.32,3.18,3.31,875200,3.31
2016-06-30,3.15,3.18,3.13,3.16,264200,3.16
2016-06-29,3.09,3.15,3.08,3.11,47100,3.11
2016-06-28,3.15,3.17,3.08,3.11,270700,3.11
2016-06-27,3.23,3.30,3.22,3.25,464300,3.25
2016-06-24,3.05,3.40,2.99,3.39,668000,3.39
2016-06-23,3.06,3.11,3.05,3.07,75900,3.07
2016-06-22,3.06,3.07,3.02,3.04,179000,3.04
2016-06-21,3.13,3.19,3.13,3.15,247700,3.15
2016-06-20,3.14,3.14,3.04,3.07,277200,3.07
2016-06-17,3.12,3.13,3.06,3.13,847600,3.13
2016-06-16,3.17,3.26,3.17,3.26,279300,3.26
2016-06-15,3.12,3.17,3.08,3.17,138200,3.17
2016-06-14,3.09,3.12,3.05,3.11,573600,3.11
2016-06-13,3.22,3.22,3.22,3.22,000,3.22
2016-06-10,3.22,3.22,3.17,3.22,220800,3.22
2016-06-09,3.25,3.28,3.17,3.18,571500,3.18
2016-06-08,3.23,3.25,3.20,3.24,73800,3.24
2016-06-07,3.26,3.27,3.20,3.21,104900,3.21
2016-06-06,3.18,3.26,3.18,3.23,404000,3.23
2016-06-03,3.08,3.10,3.02,3.05,118400,3.05
2016-06-02,3.11,3.12,3.06,3.08,89200,3.08
2016-06-01,3.12,3.16,3.11,3.11,80700,3.11
2016-05-31,3.11,3.15,3.09,3.14,156500,3.14
2016-05-30,3.14,3.14,3.05,3.09,152900,3.09
2016-05-27,3.23,3.25,3.19,3.21,404900,3.21
2016-05-26,3.23,3.34,3.23,3.34,182500,3.34
2016-05-25,3.31,3.35,3.22,3.29,568800,3.29
2016-05-24,3.40,3.45,3.365,3.39,267900,3.39
2016-05-23,3.44,3.45,3.41,3.43,199400,3.43
2016-05-20,3.40,3.44,3.39,3.41,836400,3.41
2016-05-19,3.28,3.32,3.23,3.27,739700,3.27
2016-05-18,3.37,3.37,3.25,3.29,159800,3.29
2016-05-17,3.43,3.43,3.295,3.33,358900,3.33
2016-05-16,3.50,3.54,3.43,3.45,274000,3.45
2016-05-13,3.54,3.54,3.45,3.50,293300,3.50
2016-05-12,3.59,3.62,3.57,3.61,215800,3.61
2016-05-11,3.40,3.50,3.38,3.50,45900,3.50
2016-05-10,3.40,3.42,3.36,3.41,286600,3.41
2016-05-09,3.63,3.64,3.55,3.56,453800,3.56
2016-05-06,3.255,3.38,3.23,3.37,738800,3.37
2016-05-05,3.29,3.33,3.28,3.30,278300,3.30
2016-05-04,3.39,3.42,3.30,3.37,532900,3.37
2016-05-03,3.52,3.65,3.45,3.56,1107300,3.56
2016-05-02,3.54,3.70,3.54,3.70,1412200,3.70
2016-04-29,3.34,3.46,3.33,3.42,1296800,3.42
2016-04-28,3.17,3.25,3.14,3.23,281000,3.23
2016-04-27,3.02,3.19,3.02,3.18,324300,3.18
2016-04-26,2.92,3.01,2.92,2.97,4249600,2.97
2016-04-25,2.92,2.92,2.92,2.92,000,2.92
2016-04-22,2.85,2.93,2.82,2.92,376900,2.92
2016-04-21,2.84,2.85,2.77,2.82,213000,2.82
2016-04-20,2.75,2.85,2.75,2.82,152900,2.82
2016-04-19,2.71,2.74,2.66,2.71,165000,2.71
2016-04-18,2.73,2.85,2.72,2.74,958200,2.74
2016-04-15,2.71,2.75,2.69,2.73,54200,2.73
2016-04-14,2.74,2.75,2.66,2.74,272900,2.74
2016-04-13,2.83,2.83,2.73,2.74,71100,2.74
2016-04-12,2.82,2.89,2.78,2.81,162500,2.81
2016-04-11,2.66,2.78,2.66,2.77,233800,2.77
2016-04-08,2.56,2.62,2.54,2.57,132600,2.57
2016-04-07,2.45,2.54,2.42,2.54,117400,2.54
2016-04-06,2.47,2.47,2.38,2.40,549100,2.40
2016-04-05,2.47,2.50,2.44,2.50,82800,2.50
2016-04-04,2.41,2.47,2.41,2.46,435400,2.46
2016-04-01,2.42,2.42,2.38,2.41,144700,2.41
2016-03-31,2.43,2.50,2.41,2.45,1202800,2.45
2016-03-30,2.45,2.47,2.43,2.44,1564900,2.44
2016-03-29,2.48,2.48,2.40,2.41,914500,2.41
2016-03-28,2.49,2.49,2.49,2.49,000,2.49
2016-03-25,2.49,2.49,2.49,2.49,000,2.49
2016-03-24,2.56,2.56,2.49,2.49,517500,2.49
2016-03-23,2.64,2.66,2.57,2.57,1155000,2.57
2016-03-22,2.64,2.66,2.61,2.64,629600,2.64
2016-03-21,2.68,2.76,2.65,2.66,646000,2.66
2016-03-18,2.71,2.74,2.62,2.62,842700,2.62
2016-03-17,2.77,2.82,2.69,2.72,597500,2.72
2016-03-16,2.63,2.69,2.63,2.67,209000,2.67
2016-03-15,2.63,2.63,2.51,2.55,584900,2.55
2016-03-14,2.67,2.67,2.59,2.63,103100,2.63
2016-03-11,2.68,2.79,2.68,2.74,568400,2.74
2016-03-10,2.68,2.68,2.62,2.65,1002500,2.65
2016-03-09,2.77,2.77,2.68,2.70,182700,2.70
2016-03-08,2.81,2.81,2.76,2.78,792300,2.78
2016-03-07,2.82,2.82,2.69,2.76,225000,2.76
2016-03-04,2.80,2.82,2.75,2.79,425500,2.79
2016-03-03,2.81,2.84,2.73,2.75,163900,2.75
2016-03-02,2.79,2.79,2.75,2.76,199900,2.76
2016-03-01,2.78,2.88,2.77,2.85,54900,2.85
2016-02-29,2.79,2.80,2.72,2.76,95400,2.76
2016-02-26,2.73,2.83,2.73,2.80,224400,2.80
2016-02-25,2.71,2.75,2.67,2.71,704600,2.71
2016-02-24,2.70,2.82,2.70,2.80,348500,2.80
2016-02-23,2.69,2.79,2.66,2.77,316000,2.77
2016-02-22,2.62,2.79,2.62,2.70,227100,2.70
2016-02-19,2.75,2.78,2.68,2.70,223400,2.70
2016-02-18,2.69,2.70,2.62,2.63,327900,2.63
2016-02-17,2.70,2.75,2.69,2.73,2650400,2.73
2016-02-16,2.60,2.74,2.57,2.70,385900,2.70
2016-02-15,2.80,2.80,2.66,2.67,1382200,2.67
2016-02-12,2.70,2.80,2.65,2.75,1836200,2.75
2016-02-11,2.60,2.65,2.52,2.65,821200,2.65
2016-02-10,2.62,2.655,2.56,2.61,474500,2.61
2016-02-09,2.65,2.74,2.65,2.70,567700,2.70
2016-02-08,2.42,2.55,2.42,2.54,118800,2.54
