Date,Open,High,Low,Close,Volume,Adj Close
2016-07-15,8.92,9.05,8.90,9.05,2926300,9.05
2016-07-14,8.92,8.92,8.89,8.91,1644800,8.91
2016-07-13,8.91,8.92,8.88,8.91,2505300,8.91
2016-07-12,8.89,8.92,8.87,8.88,1039400,8.88
2016-07-11,8.87,8.895,8.845,8.85,822000,8.85
2016-07-08,8.88,8.90,8.82,8.82,2285500,8.82
2016-07-07,8.87,8.895,8.85,8.88,985100,8.88
2016-07-06,8.80,8.88,8.80,8.86,1102900,8.86
2016-07-05,8.90,8.90,8.80,8.80,967800,8.80
2016-07-04,8.92,8.92,8.88,8.90,919300,8.90
2016-07-01,8.86,8.93,8.845,8.93,5000700,8.93
2016-06-30,8.85,8.88,8.84,8.87,2524000,8.87
2016-06-29,8.88,8.91,8.85,8.85,4568000,8.85
2016-06-28,8.85,8.90,8.85,8.87,1520000,8.87
2016-06-27,8.85,8.88,8.835,8.86,932100,8.86
2016-06-24,8.87,8.89,8.80,8.83,3271900,8.83
2016-06-23,8.86,8.88,8.86,8.86,989700,8.86
2016-06-22,8.87,8.91,8.86,8.86,1356200,8.86
2016-06-21,8.86,8.91,8.86,8.87,1472000,8.87
2016-06-20,8.86,8.88,8.85,8.88,1484000,8.88
2016-06-17,8.86,8.87,8.85,8.85,2033600,8.85
2016-06-16,8.89,8.895,8.85,8.86,3322400,8.86
2016-06-15,8.87,8.88,8.85,8.87,1872400,8.87
2016-06-14,8.87,8.875,8.85,8.86,2217500,8.86
2016-06-13,8.87,8.87,8.87,8.87,000,8.87
2016-06-10,8.88,8.89,8.87,8.87,643500,8.87
2016-06-09,8.86,8.88,8.86,8.88,889800,8.88
2016-06-08,8.86,8.88,8.86,8.88,901000,8.88
2016-06-07,8.86,8.88,8.85,8.85,1456500,8.85
2016-06-06,8.87,8.89,8.86,8.86,976600,8.86
2016-06-03,8.88,8.88,8.85,8.88,754300,8.88
2016-06-02,8.87,8.88,8.85,8.87,1362800,8.87
2016-06-01,8.87,8.885,8.86,8.86,1989200,8.86
2016-05-31,8.86,8.90,8.86,8.89,4585200,8.89
2016-05-30,8.86,8.89,8.86,8.86,1026500,8.86
2016-05-27,8.86,8.89,8.85,8.86,2630300,8.86
2016-05-26,8.84,8.93,8.79,8.85,2445400,8.85
2016-05-25,8.85,8.86,8.82,8.86,2149800,8.86
2016-05-24,8.84,8.86,8.78,8.82,2344500,8.82
2016-05-23,8.87,8.89,8.84,8.84,1248800,8.84
2016-05-20,8.86,8.88,8.85,8.88,899000,8.88
2016-05-19,8.85,8.88,8.85,8.85,1654700,8.85
2016-05-18,8.86,8.89,8.845,8.85,2232600,8.85
2016-05-17,8.87,8.88,8.85,8.88,1376900,8.88
2016-05-16,8.86,8.90,8.85,8.88,768600,8.88
2016-05-13,8.88,8.90,8.84,8.87,1368900,8.87
2016-05-12,8.93,8.93,8.88,8.90,874700,8.90
2016-05-11,8.90,8.96,8.86,8.90,1543000,8.90
2016-05-10,8.90,8.97,8.87,8.87,2801200,8.87
2016-05-09,8.89,8.91,8.85,8.91,1408100,8.91
2016-05-06,8.90,8.91,8.845,8.91,1955200,8.91
2016-05-05,8.88,8.92,8.87,8.90,2190100,8.90
2016-05-04,8.88,8.91,8.86,8.88,2791900,8.88
2016-05-03,8.84,8.915,8.82,8.91,3059900,8.91
2016-05-02,8.81,8.86,8.81,8.81,1002400,8.81
2016-04-29,8.83,8.855,8.82,8.83,1401700,8.83
2016-04-28,8.85,8.86,8.81,8.86,1582800,8.86
2016-04-27,8.87,8.90,8.85,8.88,1086700,8.88
2016-04-26,8.87,8.88,8.845,8.85,2566200,8.85
2016-04-25,8.86,8.86,8.86,8.86,000,8.86
